order_id,user_id,product_id,quantity,price,purchase_date
1548,7757,544,1,3192.44,2026-06-07 00:30:48
1549,693,157,3,5813.35,2026-06-28 23:09:00
1550,4719,882,1,13.42,2026-06-16 21:20:44
1551,1383,476,1,2396.84,2026-07-02 05:31:14
1552,5299,723,1,2564.56,2026-06-26 03:38:49
1553,4142,988,2,1835.3,2026-06-24 12:08:33
1554,5510,978,3,3425.93,2026-06-21 23:28:41
1555,6513,243,3,2083.18,2026-06-24 03:48:33
1556,1837,29,1,542.87,2026-06-23 08:12:13
1557,8444,883,1,26.71,2026-06-23 13:19:16
1558,7165,202,1,5592.21,2026-07-04 15:58:35
1559,7069,622,2,5175.52,2026-07-01 07:49:33
1560,2818,462,1,3480.2,2026-06-21 16:25:48
1561,4608,732,2,3736.01,2026-06-20 23:32:58
1562,4613,970,1,4914.55,2026-06-13 12:21:20
1563,9736,984,1,5314.96,2026-06-27 02:42:07
1564,1910,150,2,5944.1,2026-06-30 17:01:52
1565,880,864,3,5302.39,2026-06-19 11:43:19
1566,8205,699,1,1671.21,2026-06-23 09:04:59
1567,1876,195,3,2314.99,2026-06-17 20:38:53
1568,6077,429,1,1168.42,2026-06-27 17:17:02
1569,9428,876,2,4935.26,2026-06-27 16:00:07
1570,3778,913,1,5384.82,2026-06-15 20:49:53
1571,604,7,1,143.44,2026-07-06 07:08:08
1572,7616,117,2,2777.04,2026-06-10 14:47:36
1573,5234,660,3,1257.38,2026-07-05 17:01:23
1574,7559,841,2,1410.2,2026-06-08 00:51:35
1575,8586,243,2,2083.18,2026-06-21 02:27:30
1576,4323,995,3,3958.14,2026-06-15 07:46:50
1577,2166,458,1,4978.3,2026-06-15 04:18:35
1578,8389,602,1,3177.92,2026-06-13 02:36:07
1579,9373,851,2,5025.39,2026-06-18 15:55:20
1580,6549,310,3,1502.57,2026-06-13 08:33:40
1581,2906,507,3,2004.77,2026-07-02 16:16:57
1582,6747,517,1,2022.57,2026-06-27 01:20:26
1583,4574,296,1,5121.42,2026-06-09 11:47:21
1584,9680,39,2,434.57,2026-06-27 11:37:38
1585,2589,316,3,5091.06,2026-06-10 15:14:35
1586,7531,463,1,2856.33,2026-06-19 23:10:53
1587,7151,404,2,1642.94,2026-06-26 16:02:44
1588,6390,513,2,4277.07,2026-06-17 04:22:05
1589,5792,867,3,1259.98,2026-07-04 16:42:45
1590,1529,951,3,4426.57,2026-07-05 01:17:48
1591,4791,818,2,3381.1,2026-06-16 20:05:53
1592,4640,890,2,1245.68,2026-06-24 19:44:24
1593,5435,828,3,4660.14,2026-07-05 19:55:55
1594,7470,238,3,5052.47,2026-06-08 10:18:16
1595,4257,530,3,2122.23,2026-06-17 18:23:08
1596,5919,487,3,2141.79,2026-06-29 23:32:08
1597,5299,272,2,5755.27,2026-06-26 16:55:14
1598,9094,906,2,402.74,2026-06-28 12:16:13
1599,9254,576,3,4143.61,2026-06-07 02:20:24
1600,9321,190,3,534.35,2026-06-23 10:50:24
1601,5972,618,3,3739.91,2026-06-16 09:49:43
1602,8110,638,3,5606.16,2026-06-16 01:19:34
1603,9215,533,2,1841.32,2026-06-23 21:18:00
1604,9121,427,2,4427.63,2026-06-07 12:09:58
1605,3450,450,2,611.7,2026-06-15 07:17:09
1606,6469,228,3,3651.46,2026-06-13 09:18:53
1607,9850,988,3,1835.3,2026-06-28 04:35:07
1608,6721,581,1,1310.03,2026-06-15 03:57:26
1609,2526,615,2,4487.0,2026-06-29 20:19:46
1610,3988,543,2,3198.27,2026-06-10 16:36:44
1611,201,578,3,1280.94,2026-07-05 10:43:17
1612,4199,167,3,1541.8,2026-06-11 03:34:33
1613,902,827,3,595.24,2026-06-16 21:07:55
1614,923,264,2,5858.6,2026-06-24 17:43:04
1615,2264,78,1,2646.53,2026-07-05 20:25:24
1616,9466,471,3,2398.02,2026-06-10 06:39:19
1617,3888,643,2,2007.89,2026-06-26 16:36:13
1618,3169,384,1,3018.2,2026-06-24 01:18:06
1619,530,885,1,3394.62,2026-07-06 00:05:33
1620,1104,801,1,4603.39,2026-06-25 01:58:39
1621,7455,898,1,3556.65,2026-06-11 08:02:56
1622,1993,96,2,274.09,2026-06-19 00:06:59
1623,7090,202,3,5592.21,2026-07-05 19:49:31
1624,2605,237,1,4239.46,2026-06-14 10:04:40
1625,7572,854,3,2232.24,2026-06-17 03:12:02
1626,1897,821,3,4722.74,2026-06-27 02:31:45
1627,8653,729,1,1558.71,2026-06-28 10:12:36
1628,9706,170,1,5318.84,2026-07-04 00:24:54
1629,3975,945,3,1058.27,2026-06-22 11:59:26
1630,8997,391,3,1406.7,2026-06-27 00:10:46
1631,4615,729,2,1558.71,2026-06-18 10:40:00
1632,2422,419,3,1840.77,2026-06-29 19:44:08
1633,3550,428,1,42.24,2026-07-04 16:21:03
1634,4179,447,3,2442.3,2026-07-06 06:10:07
1635,9324,91,2,4119.29,2026-06-16 00:04:35
1636,167,226,3,1287.12,2026-07-04 07:42:10
1637,4551,417,1,1784.2,2026-06-25 02:27:00
1638,2696,179,3,3002.05,2026-06-18 13:29:54
1639,8305,253,3,1055.34,2026-06-22 08:33:42
1640,429,51,2,421.64,2026-06-10 20:49:34
1641,5746,845,2,62.92,2026-06-18 11:27:10
1642,8477,16,1,876.47,2026-07-01 01:32:36
1643,4437,821,3,4722.74,2026-07-06 05:54:52
1644,9630,669,3,3643.84,2026-06-29 17:12:39
1645,6481,585,2,3800.89,2026-06-25 18:07:18
1646,1504,285,1,2706.33,2026-07-06 11:12:47
1647,668,820,1,973.05,2026-06-30 11:02:46
1648,5183,963,2,84.46,2026-06-23 01:47:34
1649,1381,213,3,5595.25,2026-06-06 15:58:47
1650,2698,225,2,5798.5,2026-06-14 11:22:11
1651,917,866,1,4114.65,2026-07-06 09:01:19
1652,2482,868,2,5501.75,2026-06-16 00:53:01
1653,3437,148,3,2763.0,2026-06-17 18:59:56
1654,1191,683,2,404.85,2026-06-19 02:59:59
1655,4473,747,3,1419.41,2026-06-26 05:44:45
1656,1654,555,2,1802.45,2026-06-21 23:02:57
1657,850,935,3,1039.69,2026-06-17 14:19:20
1658,7328,48,2,3235.13,2026-07-06 11:24:36
1659,966,157,1,5813.35,2026-06-08 07:19:20
1660,7420,981,1,1692.44,2026-06-12 13:57:41
1661,4786,206,1,1565.97,2026-06-19 20:03:43
1662,2487,590,3,2834.51,2026-06-15 16:24:41
1663,4794,212,2,5550.75,2026-06-08 09:03:17
1664,9409,3,3,2840.15,2026-06-07 06:39:51
1665,2342,335,2,3883.33,2026-06-07 12:22:15
1666,1146,216,1,403.62,2026-06-18 23:47:36
1667,961,179,3,3002.05,2026-06-27 20:21:18
1668,6613,444,2,4389.23,2026-06-18 06:20:10
1669,2515,36,1,1896.75,2026-06-07 14:31:54
1670,347,265,3,2981.82,2026-07-05 15:27:52
1671,6786,720,1,4719.95,2026-06-26 08:36:20
1672,1020,590,1,2834.51,2026-06-18 05:29:28
1673,4572,491,3,5474.47,2026-06-24 06:07:11
1674,6249,363,3,3039.68,2026-06-22 20:40:48
1675,4065,112,3,1946.43,2026-07-01 01:39:24
1676,5053,938,3,2245.66,2026-06-28 00:08:26
1677,3881,133,2,4337.07,2026-06-23 14:04:26
1678,5248,153,3,724.8,2026-07-04 01:20:37
1679,6948,229,1,4164.02,2026-06-27 23:37:20
1680,391,316,1,5091.06,2026-06-23 12:01:48
1681,1039,170,3,5318.84,2026-06-24 23:23:21
1682,3145,173,3,3951.51,2026-06-08 20:26:01
1683,8275,997,1,903.42,2026-06-21 12:46:02
1684,4936,14,1,836.44,2026-07-01 05:40:32
1685,3207,42,1,3375.03,2026-06-07 18:09:09
1686,3119,661,1,1901.68,2026-06-26 13:44:31
1687,3421,778,1,3185.35,2026-06-19 09:34:21
1688,2315,366,1,5490.0,2026-06-10 23:44:59
1689,8267,8,3,5929.62,2026-06-18 08:37:55
1690,3609,70,1,2442.68,2026-06-14 06:48:43
1691,3102,174,1,1214.07,2026-06-23 02:46:42
1692,7664,71,2,4907.26,2026-06-20 05:25:46
1693,9320,364,2,3596.8,2026-06-23 14:07:41
1694,8386,942,3,3319.3,2026-06-26 11:52:37
1695,9396,573,3,4725.72,2026-06-16 21:47:28
1696,7827,909,2,2379.18,2026-06-14 11:41:36
1697,2974,348,2,4507.91,2026-06-25 19:02:50
1698,5094,193,2,91.14,2026-07-03 22:09:42
1699,9722,83,2,4977.11,2026-06-07 20:06:13
1700,4448,74,3,5232.82,2026-06-26 08:49:35
1701,1662,874,1,1356.95,2026-06-08 00:51:58
1702,673,497,1,4912.82,2026-06-21 10:52:19
1703,8033,721,3,1728.32,2026-06-17 19:29:33
1704,7564,723,2,2564.56,2026-06-11 08:48:58
1705,8985,299,1,1495.6,2026-07-04 14:53:48
1706,8667,640,2,821.9,2026-06-26 05:08:24
1707,2565,670,1,3340.46,2026-06-26 16:01:50
1708,2662,225,1,5798.5,2026-06-08 04:29:42
1709,2179,510,3,2839.09,2026-06-23 12:01:11
1710,5523,761,3,974.38,2026-06-19 15:25:40
1711,2247,937,2,5544.63,2026-06-16 11:39:38
1712,755,240,2,2661.27,2026-06-23 20:29:29
1713,2495,548,3,1792.27,2026-06-22 20:46:22
1714,4618,568,3,3515.35,2026-07-04 11:18:52
1715,6652,577,1,265.87,2026-06-26 23:25:55
1716,777,49,3,433.63,2026-06-13 14:01:12
1717,6609,128,3,4255.89,2026-07-01 11:50:42
1718,791,443,2,4304.21,2026-06-07 09:50:55
1719,3779,942,2,3319.3,2026-06-07 12:32:14
1720,2772,617,1,4978.11,2026-06-28 01:14:27
1721,5751,890,3,1245.68,2026-07-04 08:04:20
1722,1040,507,1,2004.77,2026-06-11 13:50:54
1723,4751,355,3,4309.02,2026-06-13 15:57:57
1724,5413,259,3,3401.7,2026-06-24 19:31:42
1725,8616,518,1,2186.0,2026-06-18 11:21:05
1726,8255,82,1,2203.28,2026-06-08 00:41:13
1727,4033,19,3,2701.18,2026-06-22 14:28:51
1728,8045,474,3,3980.66,2026-06-13 12:02:42
1729,5357,153,2,724.8,2026-06-11 03:25:37
1730,2574,420,1,3196.07,2026-06-11 12:23:34
1731,4268,325,1,517.01,2026-06-28 14:05:10
1732,4743,166,2,2608.7,2026-06-26 05:07:29
1733,8000,730,1,1074.45,2026-06-16 15:53:56
1734,4821,95,3,451.39,2026-06-28 01:39:54
1735,7378,750,1,2024.31,2026-07-03 18:43:25
1736,6164,256,3,2862.1,2026-06-19 05:48:19
1737,716,759,3,148.96,2026-06-09 07:49:47
1738,1797,639,2,4678.8,2026-06-18 08:47:29
1739,4517,861,2,93.35,2026-06-13 11:22:01
1740,8564,699,1,1671.21,2026-06-28 19:56:50
1741,5829,936,2,760.72,2026-06-13 01:15:25
1742,5028,181,2,4054.09,2026-06-20 18:06:27
1743,1540,905,2,2891.92,2026-06-22 03:12:57
1744,3496,64,3,264.61,2026-06-15 06:41:25
1745,1135,403,3,4345.87,2026-06-15 23:39:44
1746,4689,486,1,2348.36,2026-06-10 17:44:38
1747,2524,724,3,3139.01,2026-06-21 23:50:10
1748,3015,622,1,5175.52,2026-06-17 17:03:05
1749,3024,60,2,2671.56,2026-06-18 13:34:11
1750,648,336,2,2800.24,2026-07-04 03:50:05
1751,182,838,3,5359.77,2026-06-17 13:18:43
1752,2816,333,2,4267.43,2026-06-19 03:19:07
1753,7029,664,1,5688.63,2026-06-29 03:41:24
1754,6904,537,1,534.86,2026-06-15 07:43:02
1755,7361,572,3,129.65,2026-07-03 04:16:12
1756,1587,974,2,256.65,2026-06-14 13:51:07
1757,46,597,3,4971.13,2026-06-24 05:12:34
1758,5724,794,3,2120.95,2026-06-19 04:43:44
1759,9034,328,3,210.58,2026-06-16 11:05:17
1760,4674,510,3,2839.09,2026-06-27 03:06:37
1761,4388,179,3,3002.05,2026-06-14 21:48:11
1762,9630,19,2,2701.18,2026-06-29 02:50:03
1763,206,756,2,1408.68,2026-06-14 11:19:45
1764,4621,201,2,5641.48,2026-06-24 19:18:19
1765,8165,132,2,5198.73,2026-06-19 10:56:20
1766,489,799,2,4942.47,2026-06-07 16:53:58
1767,1202,875,3,3250.1,2026-06-20 08:29:28
1768,5632,30,2,973.9,2026-07-05 23:19:42
1769,7780,544,1,3192.44,2026-06-20 04:27:05
1770,3363,797,1,4184.92,2026-06-26 23:07:54
1771,9185,993,2,2809.45,2026-06-26 09:09:08
1772,6096,304,1,3474.13,2026-06-27 22:33:14
1773,4374,973,1,3696.82,2026-06-20 15:42:12
1774,3063,129,3,2877.71,2026-06-29 02:28:48
1775,3854,689,1,3434.71,2026-06-19 20:12:27
1776,8294,140,2,4416.96,2026-07-05 15:13:12
1777,7348,250,2,636.2,2026-06-22 08:41:13
1778,2486,908,2,3736.58,2026-06-13 14:12:45
1779,3783,542,3,3519.17,2026-06-20 03:02:07
1780,1610,37,3,1372.2,2026-06-16 07:25:44
1781,2573,620,2,3274.26,2026-06-09 17:44:10
1782,9641,116,3,2750.86,2026-07-04 12:21:45
1783,4165,973,1,3696.82,2026-06-13 10:32:36
1784,4844,553,1,2652.23,2026-06-29 21:39:12
1785,5193,723,1,2564.56,2026-06-11 22:28:42
1786,1568,998,2,76.45,2026-06-26 01:06:31
1787,1096,120,3,1093.79,2026-06-08 16:48:12
1788,4970,382,3,19.03,2026-06-23 02:20:22
1789,2974,281,1,5959.19,2026-07-06 13:23:26
1790,1446,253,2,1055.34,2026-06-29 02:07:36
1791,8590,56,1,5347.06,2026-06-20 21:34:49
1792,6762,728,2,2582.01,2026-07-06 10:28:30
1793,2475,875,3,3250.1,2026-06-26 03:31:19
1794,6383,472,2,5983.48,2026-07-03 02:54:27
1795,7128,365,1,2317.81,2026-07-06 13:04:59
1796,9237,72,2,5989.28,2026-06-24 01:34:32
1797,5012,997,3,903.42,2026-06-29 10:47:41
1798,3829,712,3,3084.9,2026-06-18 09:09:39
1799,3951,430,3,1937.38,2026-06-24 15:30:49
1800,9198,480,1,3337.71,2026-06-07 23:14:23
1801,1458,491,1,5474.47,2026-06-18 03:26:18
1802,9012,723,1,2564.56,2026-06-20 06:27:28
1803,6831,414,2,1970.48,2026-06-22 01:17:56
1804,3694,347,3,2566.94,2026-06-17 00:59:03
1805,8601,137,2,4389.54,2026-07-03 17:52:20
1806,9777,738,1,2723.85,2026-06-17 21:35:43
1807,7088,156,1,93.81,2026-06-26 14:34:44
1808,4998,347,1,2566.94,2026-06-24 21:02:24
1809,3503,941,1,1016.34,2026-06-22 02:41:21
1810,4780,688,1,3566.52,2026-06-15 18:22:47
1811,7898,772,3,2495.5,2026-07-04 06:06:34
1812,9435,611,2,4838.2,2026-06-30 12:10:58
1813,2932,260,2,1637.0,2026-06-11 06:08:51
1814,7778,678,3,3651.5,2026-06-13 21:15:50
1815,1741,893,1,5935.97,2026-06-15 18:49:34
1816,6649,839,1,322.19,2026-07-01 18:22:07
1817,8869,714,2,3009.77,2026-06-26 11:41:52
1818,394,741,2,5738.79,2026-06-11 22:59:41
1819,5207,359,3,3820.01,2026-07-02 17:56:12
1820,2704,43,2,4786.72,2026-06-25 04:07:22
1821,4863,668,2,5286.24,2026-06-27 11:51:01
1822,3079,778,3,3185.35,2026-07-01 21:29:24
1823,6709,71,1,4907.26,2026-06-19 12:58:33
1824,4013,167,1,1541.8,2026-06-22 15:51:02
1825,1826,25,3,5552.79,2026-06-10 15:11:09
1826,5774,459,3,3704.29,2026-06-28 00:43:41
1827,3541,856,3,954.11,2026-07-02 10:07:15
1828,3297,539,1,1354.66,2026-07-01 20:49:51
1829,4616,851,3,5025.39,2026-06-14 04:55:46
1830,2315,449,3,4954.88,2026-06-10 05:34:33
1831,670,936,3,760.72,2026-06-19 13:26:06
1832,1664,633,3,4995.97,2026-06-28 05:31:53
1833,9091,96,1,274.09,2026-06-16 13:51:27
1834,312,237,1,4239.46,2026-07-03 09:51:10
1835,4739,622,2,5175.52,2026-07-02 07:31:48
1836,611,540,1,3457.79,2026-06-25 00:31:13
1837,630,973,3,3696.82,2026-06-23 08:28:37
1838,2718,242,1,3812.1,2026-06-11 07:55:45
1839,9222,197,3,4901.3,2026-06-19 01:40:01
1840,1222,262,1,2984.94,2026-06-24 18:51:46
1841,1878,116,3,2750.86,2026-06-11 15:24:10
1842,8991,819,1,937.04,2026-07-01 22:58:22
1843,3225,591,2,5980.64,2026-06-22 00:26:26
1844,9888,631,2,1236.07,2026-06-13 21:57:12
1845,725,73,1,2632.05,2026-06-28 02:16:38
1846,4022,619,2,3080.78,2026-06-14 23:50:30
1847,6270,645,1,4518.29,2026-06-30 21:33:43
1848,304,243,2,2083.18,2026-06-20 10:05:09
1849,9514,111,1,4527.88,2026-07-05 14:05:20
1850,9572,310,1,1502.57,2026-07-02 15:47:55
1851,6201,823,2,2155.04,2026-06-16 04:30:18
1852,7736,317,1,3403.78,2026-06-21 21:33:55
1853,3376,173,1,3951.51,2026-06-23 22:56:12
1854,8634,970,1,4914.55,2026-07-03 08:58:33
1855,2908,833,3,2697.68,2026-06-16 01:13:55
1856,6652,488,2,1763.78,2026-07-04 06:38:43
1857,6162,331,2,3031.56,2026-06-15 21:46:57
1858,7392,476,3,2396.84,2026-06-21 13:19:42
1859,2221,872,3,946.08,2026-06-06 21:43:42
1860,2234,260,2,1637.0,2026-06-19 07:47:10
1861,7459,276,2,700.58,2026-07-06 10:34:50
1862,4951,634,3,2521.1,2026-07-03 23:18:18
1863,8740,542,2,3519.17,2026-06-28 06:46:42
1864,7356,565,1,5502.35,2026-06-20 20:40:37
1865,8623,8,3,5929.62,2026-06-06 15:46:46
1866,3372,380,2,4113.74,2026-06-08 06:48:13
1867,7997,578,2,1280.94,2026-07-01 13:27:41
1868,4135,102,3,2964.45,2026-06-19 15:08:02
1869,5894,938,3,2245.66,2026-06-21 12:57:21
1870,7399,81,2,306.61,2026-06-19 19:09:20
1871,4024,162,3,226.7,2026-06-23 01:44:46
1872,7471,435,3,992.44,2026-07-01 08:07:29
1873,7909,649,3,5222.13,2026-06-26 12:22:40
1874,7282,731,3,5114.26,2026-06-17 19:44:30
1875,5407,116,2,2750.86,2026-06-07 11:18:52
1876,1796,439,2,693.13,2026-07-04 21:08:53
1877,7705,675,3,2949.27,2026-07-03 02:51:57
1878,4598,985,1,557.31,2026-06-18 06:43:50
1879,1026,143,2,2161.46,2026-06-15 18:34:47
1880,1266,768,3,3630.3,2026-06-13 22:06:39
1881,7966,671,1,2533.59,2026-06-26 10:42:04
1882,9944,812,1,5473.38,2026-07-01 16:31:41
1883,6031,219,2,4580.75,2026-06-10 16:46:02
1884,757,896,2,1256.83,2026-06-11 17:11:16
1885,3055,711,3,4135.42,2026-06-21 14:29:07
1886,4973,333,2,4267.43,2026-06-28 06:26:24
1887,8672,969,1,4742.33,2026-06-10 04:09:20
1888,7061,332,1,4690.77,2026-06-25 22:33:58
1889,5970,471,3,2398.02,2026-07-05 18:20:52
1890,1738,307,3,3008.02,2026-06-09 02:10:40
1891,94,488,1,1763.78,2026-06-06 17:04:00
1892,9176,481,1,2899.98,2026-06-30 20:32:00
1893,5721,441,2,5791.14,2026-06-15 18:10:27
1894,4803,749,2,2276.64,2026-06-16 05:38:08
1895,9026,885,2,3394.62,2026-06-08 00:10:36
1896,26,921,3,3829.89,2026-06-16 02:58:32
1897,2057,172,2,893.64,2026-06-18 23:25:51
1898,7139,431,1,1473.19,2026-07-05 19:42:27
1899,129,596,3,3217.13,2026-06-25 16:01:43
1900,8310,204,1,1262.6,2026-06-18 04:23:11
1901,7928,845,1,62.92,2026-06-17 01:28:53
1902,3016,173,2,3951.51,2026-06-30 05:05:22
1903,3322,697,1,5999.85,2026-07-02 21:04:38
1904,6111,868,2,5501.75,2026-06-28 22:34:53
1905,3780,101,3,58.22,2026-06-24 18:53:49
1906,289,767,1,639.16,2026-07-05 10:27:50
1907,5502,88,1,441.33,2026-06-08 01:10:50
1908,7418,34,1,3450.42,2026-06-22 09:31:56
1909,5379,929,1,580.7,2026-06-10 19:05:48
1910,7298,98,1,3425.95,2026-06-22 00:11:24
1911,8922,913,1,5384.82,2026-06-24 11:11:04
1912,4300,267,1,5436.56,2026-06-15 11:35:18
1913,4724,936,1,760.72,2026-06-27 13:01:15
1914,3316,304,3,3474.13,2026-06-18 01:54:45
1915,5620,967,3,3954.37,2026-07-06 01:24:34
1916,6864,787,1,3362.35,2026-07-02 21:59:22
1917,2897,388,2,4730.26,2026-06-22 16:29:04
1918,4084,352,3,183.97,2026-06-18 11:11:21
1919,8223,354,1,4785.01,2026-06-16 06:50:51
1920,2835,453,2,2519.81,2026-06-27 20:23:27
1921,8780,676,1,2628.73,2026-06-22 15:41:13
1922,3763,662,1,482.63,2026-06-23 02:36:42
1923,3516,577,1,265.87,2026-06-21 13:40:49
1924,9946,741,2,5738.79,2026-06-19 14:05:50
1925,8890,370,3,3321.27,2026-07-06 03:58:17
1926,6495,549,3,4347.94,2026-06-14 00:38:11
1927,8563,578,3,1280.94,2026-06-13 08:57:24
1928,1782,268,2,3887.13,2026-06-08 13:22:20
1929,2592,166,2,2608.7,2026-06-08 23:23:52
1930,4457,247,2,2235.83,2026-06-16 10:28:18
1931,2482,719,2,652.03,2026-06-07 09:00:44
1932,1863,615,3,4487.0,2026-06-21 06:52:14
1933,7502,317,2,3403.78,2026-06-13 05:01:04
1934,6759,696,3,5657.39,2026-07-06 05:45:43
1935,7267,457,3,2312.99,2026-06-13 11:15:22
1936,4966,403,1,4345.87,2026-06-14 14:20:20
1937,1291,302,2,736.66,2026-06-13 04:12:12
1938,2398,723,1,2564.56,2026-06-29 18:45:34
1939,4378,352,3,183.97,2026-06-20 23:29:34
1940,2874,151,3,453.42,2026-06-12 06:09:22
1941,800,981,2,1692.44,2026-06-09 18:13:44
1942,8526,902,1,4682.65,2026-06-09 16:27:58
1943,1472,666,3,3454.09,2026-06-15 03:14:55
1944,3399,606,2,1047.07,2026-06-23 08:24:18
1945,6613,841,2,1410.2,2026-06-07 02:58:28
1946,9875,151,2,453.42,2026-07-05 23:07:12
1947,6774,832,1,5362.08,2026-06-23 06:53:18
1948,8381,425,2,3913.61,2026-06-07 05:20:39
1949,541,379,3,874.61,2026-06-23 08:26:53
1950,4526,76,3,2030.19,2026-06-17 22:04:13
1951,1123,397,2,261.83,2026-06-30 13:23:03
1952,6160,587,2,3512.85,2026-06-16 04:31:45
1953,7431,6,3,5381.79,2026-06-15 08:10:43
1954,9633,612,1,5036.47,2026-06-19 19:18:10
1955,9314,226,3,1287.12,2026-06-30 13:13:07
1956,9403,898,1,3556.65,2026-06-24 14:29:05
1957,7021,602,3,3177.92,2026-06-22 17:25:51
1958,5606,556,2,5393.29,2026-06-12 05:22:53
1959,710,583,2,4228.84,2026-06-19 14:06:20
1960,2636,860,2,187.23,2026-06-24 19:21:02
1961,8350,606,3,1047.07,2026-06-30 12:08:14
1962,7570,992,2,2114.9,2026-06-08 00:19:26
1963,942,935,1,1039.69,2026-07-02 23:40:46
1964,1299,422,2,5196.39,2026-06-22 14:19:36
1965,3379,432,1,21.45,2026-06-30 18:43:32
1966,1171,354,1,4785.01,2026-07-02 11:09:33
1967,699,149,3,800.79,2026-06-08 08:27:58
1968,296,636,3,4128.38,2026-06-26 06:54:21
1969,3284,164,3,2069.3,2026-06-15 03:39:55
1970,6439,112,1,1946.43,2026-06-25 09:16:36
1971,1283,868,1,5501.75,2026-06-16 04:28:48
1972,5786,508,2,29.91,2026-06-23 13:48:24
1973,3478,121,1,3885.74,2026-06-19 11:38:55
1974,1393,65,1,3999.83,2026-06-19 11:04:14
1975,9812,236,1,5358.76,2026-06-08 07:58:58
1976,9325,251,2,1382.4,2026-06-23 07:25:15
1977,7631,268,3,3887.13,2026-07-03 20:30:37
1978,8726,962,1,1241.46,2026-06-23 04:20:13
1979,2891,956,2,1929.02,2026-06-14 07:36:16
1980,6212,904,1,864.43,2026-06-20 01:10:03
1981,3565,917,3,4233.85,2026-06-26 12:02:24
1982,8059,441,3,5791.14,2026-06-09 21:50:54
1983,2336,196,2,3907.48,2026-06-26 08:22:58
1984,4645,901,1,1628.63,2026-06-15 06:18:28
1985,5765,88,3,441.33,2026-06-25 18:32:57
1986,4229,847,1,5292.2,2026-06-23 19:23:00
1987,4547,37,2,1372.2,2026-06-10 09:18:04
1988,1088,785,1,5927.19,2026-06-18 05:51:39
1989,6305,865,3,2406.37,2026-06-29 08:29:35
1990,431,14,1,836.44,2026-07-04 14:42:26
1991,7662,404,1,1642.94,2026-06-23 12:36:46
1992,7099,994,1,3325.18,2026-06-08 09:01:57
1993,7943,691,1,2313.05,2026-06-16 12:57:55
1994,8299,549,2,4347.94,2026-07-01 06:26:20
1995,8064,135,2,820.27,2026-06-13 00:06:40
1996,4138,777,2,471.48,2026-06-19 08:21:59
1997,3253,105,3,1320.82,2026-06-21 14:10:54
1998,7516,896,3,1256.83,2026-06-27 13:08:39
1999,9420,967,1,3954.37,2026-07-01 18:06:03
2000,7779,489,1,4954.55,2026-06-28 05:44:26
2001,5887,736,3,987.46,2026-06-28 00:59:32
2002,5213,806,1,1905.19,2026-06-18 10:34:19
2003,5344,136,3,1671.77,2026-06-07 21:19:54
2004,545,820,1,973.05,2026-06-21 01:15:57
2005,8203,199,1,3950.14,2026-06-11 23:46:39
2006,6171,172,3,893.64,2026-06-18 23:12:12
2007,7336,705,2,419.8,2026-06-08 08:51:34
2008,7353,617,3,4978.11,2026-06-07 22:39:39
2009,7373,184,2,2169.35,2026-06-11 16:22:14
2010,2942,171,1,5702.72,2026-07-03 16:04:27
2011,8163,883,3,26.71,2026-06-19 00:34:47
2012,4985,334,1,4522.05,2026-07-04 21:05:46
2013,8773,350,1,5649.96,2026-07-03 20:50:44
2014,3710,835,1,5674.12,2026-07-06 10:23:45
2015,3130,588,2,5264.55,2026-06-28 05:56:48
2016,2983,227,2,1368.77,2026-06-11 01:22:59
2017,9249,480,2,3337.71,2026-06-14 16:51:25
2018,3724,247,2,2235.83,2026-06-15 07:00:12
2019,1191,654,1,5142.4,2026-06-18 08:55:08
2020,107,888,3,1684.16,2026-06-12 09:48:56
2021,2008,692,2,841.79,2026-06-12 03:46:02
2022,4855,127,1,4226.83,2026-06-10 08:52:53
2023,6905,437,2,4042.32,2026-06-12 05:59:50
2024,9640,950,3,245.64,2026-06-29 06:05:15
2025,2990,347,2,2566.94,2026-06-16 07:49:46
2026,8347,504,2,4111.56,2026-06-12 04:18:25
2027,4111,148,1,2763.0,2026-07-06 09:18:21
2028,2942,937,3,5544.63,2026-06-29 03:24:06
2029,5069,952,1,4580.46,2026-06-11 15:25:38
2030,6279,836,3,1257.39,2026-07-01 17:40:50
2031,4554,537,1,534.86,2026-06-10 07:02:05
2032,7021,401,3,465.23,2026-06-19 19:28:07
2033,3425,263,3,13.16,2026-06-11 11:41:19
2034,1992,947,1,248.15,2026-07-04 01:45:53
2035,7020,730,3,1074.45,2026-06-17 00:58:29
2036,5493,272,1,5755.27,2026-07-05 12:28:33
2037,5451,775,3,1557.64,2026-06-14 19:51:22
2038,9158,944,3,1481.65,2026-06-30 05:53:56
2039,2831,797,3,4184.92,2026-06-13 04:26:38
2040,1446,950,3,245.64,2026-06-09 15:05:44
2041,4501,923,1,3015.29,2026-06-20 01:31:22
2042,1860,547,2,3906.8,2026-06-23 05:52:47
2043,5844,737,1,766.04,2026-06-13 23:57:44
2044,4734,879,2,1993.45,2026-06-09 06:58:03
2045,224,532,1,4108.78,2026-07-05 23:16:24
2046,4263,784,1,5363.61,2026-07-04 19:39:23
2047,2992,240,2,2661.27,2026-07-04 18:52:22
2048,6710,940,3,2122.49,2026-07-02 05:22:38
2049,5457,831,2,4625.76,2026-06-14 03:59:51
2050,3750,788,2,4791.63,2026-06-17 23:46:45
2051,4937,787,3,3362.35,2026-06-18 17:28:11
