order_id,user_id,product_id,quantity,price,purchase_date
1549,1108,328,2,517.01,2026-06-23 18:58:04
1550,6388,696,3,4991.7,2026-06-22 12:58:14
1551,1993,96,2,5644.02,2026-06-18 04:13:44
1552,7090,216,1,5595.25,2026-06-25 11:40:51
1553,2605,240,1,4239.46,2026-06-23 10:59:15
1554,7572,842,1,322.19,2026-06-11 15:38:07
1555,1897,943,3,2122.49,2026-06-24 19:20:23
1556,8653,732,2,1558.71,2026-06-14 04:42:03
1557,2296,961,3,787.5,2026-06-30 04:19:41
1558,2477,324,2,4068.47,2026-06-05 21:01:13
1559,313,207,1,1262.6,2026-07-03 04:57:29
1560,8752,242,3,5158.58,2026-06-27 21:06:23
1561,3975,924,2,3829.89,2026-06-18 08:01:06
1562,8997,394,1,1406.7,2026-06-07 22:37:32
1563,4615,555,3,675.86,2026-06-27 15:04:50
1564,2422,492,1,4954.55,2026-06-07 07:48:48
1565,3550,431,1,42.24,2026-07-04 07:14:01
1566,2083,862,3,57.1,2026-06-22 21:00:49
1567,9806,640,3,3281.47,2026-06-27 18:48:38
1568,4179,450,3,2442.3,2026-06-09 21:07:30
1569,9324,146,3,2161.46,2026-06-16 21:00:08
1570,167,229,2,1287.12,2026-06-10 12:01:39
1571,4551,570,3,291.49,2026-06-29 07:32:56
1572,2696,182,1,3002.05,2026-06-24 21:18:31
1573,8305,313,1,1502.57,2026-06-17 00:18:21
1574,429,60,3,5806.36,2026-06-21 12:10:58
1575,5746,848,3,62.92,2026-06-09 01:16:45
1576,427,987,1,5314.96,2026-07-02 22:11:14
1577,8477,19,1,876.47,2026-06-18 23:01:04
1578,4437,838,1,5674.12,2026-06-14 03:39:44
1579,1264,861,1,203.97,2026-06-16 16:12:29
1580,1516,68,1,3999.83,2026-06-14 10:10:33
1581,6481,588,1,3800.89,2026-06-07 08:11:39
1582,1504,284,3,5959.19,2026-07-04 06:42:08
1583,2698,228,1,5798.5,2026-06-16 10:15:14
1584,917,869,1,4114.65,2026-06-23 01:52:19
1585,2482,891,2,1684.16,2026-06-06 18:24:13
1586,9941,944,2,1016.34,2026-06-14 00:59:50
1587,4473,753,3,2024.31,2026-06-14 15:18:44
1588,1654,558,3,1802.45,2026-06-08 19:32:33
1589,850,951,2,5352.21,2026-06-25 12:14:16
1590,7328,51,2,3235.13,2026-06-09 07:25:14
1591,7923,549,2,2463.5,2026-06-19 10:43:39
1592,4786,188,2,5946.86,2026-06-19 01:43:56
1593,2487,599,3,3217.13,2026-06-07 23:17:07
1594,4794,216,1,5595.25,2026-07-02 08:53:36
1595,9409,5,1,3336.97,2026-07-05 02:54:27
1596,2342,338,3,3883.33,2026-06-22 13:31:40
1597,3263,504,2,3657.84,2026-06-13 03:27:49
1598,961,182,1,3002.05,2026-06-14 01:26:37
1599,2515,39,2,1896.75,2026-06-25 18:28:26
1600,347,227,1,2912.99,2026-06-10 19:09:17
1601,6786,723,1,4719.95,2026-07-03 15:56:18
1602,1020,599,3,3217.13,2026-06-13 05:33:24
1603,8377,155,3,5165.0,2026-06-25 18:29:37
1604,4572,366,2,3039.68,2026-06-16 12:56:59
1605,6249,435,2,21.45,2026-06-27 01:39:25
1606,4065,103,3,2268.09,2026-06-28 02:57:15
1607,3881,148,3,2513.39,2026-06-20 04:18:44
1608,5248,165,1,226.7,2026-06-27 18:08:43
1609,6948,193,3,534.35,2026-06-08 07:51:42
1610,391,312,3,4625.52,2026-06-10 17:43:55
1611,1039,160,2,5813.35,2026-07-01 04:47:15
1612,3398,541,2,3559.01,2026-06-10 11:49:09
1613,3999,852,1,175.45,2026-06-24 04:27:08
1614,7446,322,3,2006.58,2026-06-07 16:25:57
1615,8275,1000,1,903.42,2026-06-09 15:59:28
1616,4936,17,3,836.44,2026-06-17 18:45:43
1617,3207,26,3,766.71,2026-07-03 22:58:46
1618,3119,664,1,1901.68,2026-06-08 07:03:03
1619,8267,4,1,4711.62,2026-06-28 13:19:20
1620,3609,73,3,2442.68,2026-06-29 05:03:44
1621,3102,169,3,2608.7,2026-07-04 08:42:12
1622,2631,550,2,3906.8,2026-06-10 04:18:10
1623,9320,380,1,5672.63,2026-07-02 03:01:57
1624,9396,568,1,5502.35,2026-06-29 04:25:56
1625,7827,921,2,2134.21,2026-06-20 20:02:34
1626,2974,340,1,5050.42,2026-07-02 09:25:13
1627,7092,196,3,91.14,2026-06-19 15:32:22
1628,6118,955,1,4580.46,2026-06-22 08:29:51
1629,8137,948,3,1058.27,2026-07-02 14:28:45
1630,4448,79,3,2030.19,2026-06-18 10:38:25
1631,789,247,2,934.16,2026-06-27 11:36:34
1632,8985,302,2,1495.6,2026-06-26 21:44:58
1633,8667,454,1,3730.81,2026-06-20 18:40:49
1634,6920,996,2,2809.45,2026-06-09 18:15:33
1635,2565,671,2,5286.24,2026-06-22 18:14:42
1636,2662,228,2,5798.5,2026-07-02 02:18:50
1637,2179,513,3,2839.09,2026-06-07 09:37:31
1638,5523,781,3,3185.35,2026-06-19 17:00:35
1639,2846,138,1,820.27,2026-06-20 20:10:16
1640,7285,948,3,1058.27,2026-06-18 08:28:38
1641,755,262,1,3401.7,2026-06-20 09:03:22
1642,2495,543,2,3457.79,2026-06-06 06:13:58
1643,4618,616,2,4975.71,2026-07-05 00:29:19
1644,6652,432,3,1168.42,2026-06-16 15:55:19
1645,777,52,2,433.63,2026-06-26 08:52:32
1646,6609,115,1,1946.43,2026-06-09 08:22:55
1647,791,454,1,3730.81,2026-06-28 15:21:19
1648,3779,938,3,1039.69,2026-06-30 18:01:34
1649,2772,613,2,2726.54,2026-06-12 05:21:28
1650,1040,514,3,2972.97,2026-06-21 19:32:07
1651,4751,358,3,4309.02,2026-06-08 06:18:33
1652,5413,303,3,5407.75,2026-06-22 05:28:48
1653,8616,447,3,4389.23,2026-06-23 11:03:49
1654,8255,95,3,433.26,2026-06-26 10:04:41
1655,4033,8,2,1091.85,2026-06-17 04:30:14
1656,8045,564,2,1267.42,2026-06-18 06:10:11
1657,2574,582,2,5596.67,2026-06-18 01:54:50
1658,4268,315,2,269.68,2026-06-22 19:11:31
1659,4743,162,2,4205.55,2026-06-22 11:21:42
1660,8000,537,3,4376.34,2026-06-12 10:17:13
1661,4821,76,2,2632.05,2026-06-17 05:02:28
1662,7378,870,1,1259.98,2026-07-01 20:42:15
1663,6164,259,1,2862.1,2026-06-08 19:02:11
1664,716,638,2,222.32,2026-06-24 10:46:25
1665,1797,657,1,5142.4,2026-06-06 05:14:03
1666,5968,189,1,4663.76,2026-07-03 17:44:06
1667,8564,694,3,2313.05,2026-06-11 01:04:23
1668,5829,753,1,2024.31,2026-06-18 06:35:12
1669,5028,184,2,4054.09,2026-07-01 00:03:19
1670,1135,409,2,5699.04,2026-07-01 04:31:21
1671,4689,386,2,1773.62,2026-06-30 15:24:06
1672,2524,946,3,3880.25,2026-06-12 05:17:11
1673,3015,462,3,3704.29,2026-06-23 07:10:06
1674,3024,51,2,3235.13,2026-07-04 21:57:07
1675,648,339,3,2800.24,2026-06-11 04:02:19
1676,182,856,1,628.69,2026-06-06 19:58:34
1677,2816,298,1,2487.02,2026-06-11 09:43:34
1678,7507,318,1,1474.16,2026-06-10 22:25:12
1679,3715,506,2,1850.75,2026-06-16 06:32:10
1680,4660,80,3,5800.01,2026-06-18 01:53:33
1681,4631,31,3,5325.67,2026-07-02 03:51:15
1682,7361,581,1,1280.94,2026-06-07 16:49:33
1683,1587,977,2,256.65,2026-06-23 16:27:53
1684,5995,893,1,1245.68,2026-06-28 21:10:54
1685,6856,736,2,4317.88,2026-06-23 09:51:07
1686,4674,513,3,2839.09,2026-06-25 02:01:04
1687,9450,499,2,1652.81,2026-06-17 06:36:55
1688,4388,182,1,3002.05,2026-07-04 15:29:52
1689,9630,29,2,2761.56,2026-06-09 06:14:00
1690,206,576,3,4725.72,2026-06-30 17:41:51
1691,4621,211,3,4152.09,2026-06-11 09:57:46
1692,5498,135,3,5198.73,2026-06-11 12:27:20
1693,5353,153,1,5944.1,2026-06-09 02:56:47
1694,2265,272,1,1301.56,2026-06-29 15:23:40
1695,4326,983,1,5053.98,2026-06-12 11:48:07
1696,5632,20,2,5640.39,2026-06-08 02:28:32
1697,7780,744,3,5738.79,2026-06-20 19:21:13
1698,3363,816,2,3038.33,2026-06-25 08:49:11
1699,9185,250,1,2235.83,2026-06-06 20:41:15
1700,6096,307,1,3474.13,2026-06-15 16:13:18
1701,4374,970,1,3954.37,2026-06-07 14:07:32
1702,3063,88,1,1227.55,2026-06-11 13:24:16
1703,3854,680,1,4359.34,2026-06-21 14:01:26
1704,8294,151,3,2763.0,2026-06-10 22:13:53
1705,7348,236,2,5758.06,2026-06-21 09:32:53
1706,2486,934,2,1656.87,2026-06-28 15:36:28
1707,3783,711,3,5180.75,2026-06-12 13:10:24
1708,1610,40,1,1372.2,2026-06-26 01:40:15
1709,2573,623,1,3274.26,2026-06-17 03:37:01
1710,9641,119,2,2750.86,2026-07-04 02:11:19
1711,4165,800,2,4184.92,2026-06-20 00:11:15
1712,4844,721,3,3722.33,2026-06-08 20:17:57
1713,5193,581,2,1280.94,2026-06-17 13:48:29
1714,1096,107,2,1536.08,2026-06-29 20:31:40
1715,4970,385,3,19.03,2026-06-25 07:43:34
1716,2974,257,1,2401.79,2026-06-12 18:22:26
1717,1446,270,1,5436.56,2026-06-11 01:15:53
1718,8590,59,3,5347.06,2026-06-26 17:49:34
1719,6762,604,3,1587.15,2026-06-20 02:38:53
1720,2475,867,3,5302.39,2026-06-15 13:47:42
1721,6383,527,1,1567.15,2026-06-11 10:48:17
1722,8606,286,3,2790.96,2026-06-22 10:29:58
1723,8906,743,3,2407.13,2026-06-23 12:17:02
1724,5012,871,3,5501.75,2026-06-26 10:32:55
1725,3829,545,3,3519.17,2026-06-20 21:11:14
1726,3951,433,1,1937.38,2026-06-07 04:40:47
1727,9198,541,1,3559.01,2026-07-05 01:53:10
1728,1458,366,2,3039.68,2026-06-13 10:30:58
1729,9012,794,1,4792.43,2026-06-30 06:34:25
1730,6831,355,3,183.97,2026-06-25 16:03:08
1731,4605,861,1,203.97,2026-06-11 02:35:55
1732,4998,313,3,1502.57,2026-06-13 12:18:44
1733,3503,803,1,1313.34,2026-06-18 10:23:20
1734,4780,685,3,1653.18,2026-06-22 10:37:44
1735,7898,691,1,3566.52,2026-06-29 02:52:05
1736,9435,614,2,4838.2,2026-06-06 04:38:48
1737,4516,503,2,5595.31,2026-06-14 05:48:50
1738,2932,263,1,1637.0,2026-06-27 06:43:11
1739,7778,906,2,3674.25,2026-06-12 13:06:25
1740,6268,187,1,2169.35,2026-07-05 02:49:38
1741,8555,949,2,3934.19,2026-06-30 19:19:36
1742,8869,926,1,3015.29,2026-07-05 05:44:52
1743,394,734,1,5114.26,2026-06-06 22:10:27
1744,5207,349,2,2743.2,2026-07-03 16:14:50
1745,7742,24,1,4089.28,2026-06-13 16:00:23
1746,2712,855,1,4239.94,2026-06-06 19:04:13
1747,3079,970,1,3954.37,2026-06-30 22:31:57
1748,9818,925,3,4157.62,2026-06-10 23:25:23
1749,1920,144,2,5872.27,2026-06-13 00:10:28
1750,6709,117,2,2377.5,2026-06-14 18:33:02
1751,4013,162,3,4205.55,2026-06-21 09:42:40
1752,5698,576,3,4725.72,2026-06-12 02:05:51
1753,2424,73,2,2442.68,2026-07-02 12:27:52
1754,6789,289,2,4899.13,2026-06-09 23:02:53
1755,5774,629,3,965.77,2026-06-10 13:42:58
1756,3297,420,2,1784.2,2026-06-14 15:56:43
1757,4616,840,1,2511.24,2026-06-08 02:26:49
1758,2315,416,3,2659.04,2026-07-01 19:48:43
1759,670,932,2,580.7,2026-07-01 20:43:52
1760,5103,747,2,3473.3,2026-06-17 17:30:35
1761,1489,555,3,675.86,2026-07-02 10:10:03
1762,9091,91,3,441.33,2026-06-07 16:30:27
1763,4739,625,2,5175.52,2026-06-30 04:51:30
1764,611,618,3,4487.0,2026-06-06 20:12:54
1765,630,898,3,4880.82,2026-06-26 03:31:39
1766,2718,269,3,1851.81,2026-06-16 15:24:23
1767,9222,211,3,4152.09,2026-06-28 00:11:11
1768,1222,217,2,3897.97,2026-06-27 20:57:46
1769,1878,134,2,5396.3,2026-07-04 15:09:03
1770,8991,602,3,5880.97,2026-06-23 11:01:49
1771,3225,757,1,615.44,2026-06-14 23:18:13
1772,9888,700,2,5999.85,2026-06-14 17:49:48
1773,725,90,3,283.19,2026-06-21 23:12:00
1774,4022,643,1,821.9,2026-07-02 19:02:33
1775,6270,648,1,4518.29,2026-06-21 03:47:16
1776,304,246,2,2083.18,2026-06-28 09:01:51
1777,9514,103,2,2268.09,2026-06-19 04:04:34
1778,9572,313,3,1502.57,2026-06-26 15:22:56
1779,173,348,2,415.65,2026-07-05 13:29:54
1780,1979,24,1,4089.28,2026-06-24 17:34:48
1781,7736,375,1,5131.8,2026-06-23 10:31:28
1782,3376,155,3,5165.0,2026-06-20 03:30:51
1783,2970,340,3,5050.42,2026-06-26 21:19:56
1784,2908,630,1,366.39,2026-06-13 15:11:23
1785,6652,524,1,3178.26,2026-07-05 01:39:25
1786,6162,313,2,1502.57,2026-06-15 02:20:59
1787,7392,479,2,2396.84,2026-06-27 16:47:26
1788,2221,854,2,5025.39,2026-06-14 23:07:10
1789,2234,263,3,1637.0,2026-06-06 06:51:14
1790,7459,279,2,700.58,2026-06-25 10:16:56
1791,8540,959,1,1929.02,2026-06-13 18:33:24
1792,7356,732,3,1558.71,2026-06-14 19:44:26
1793,8623,11,1,5929.62,2026-06-24 01:22:00
1794,3372,383,1,4113.74,2026-06-07 20:22:33
1795,7997,782,2,3353.09,2026-06-10 20:34:35
1796,4135,105,1,2964.45,2026-06-25 15:46:16
1797,379,281,2,4715.97,2026-06-24 05:58:19
1798,7399,59,3,5347.06,2026-06-12 02:14:32
1799,4024,133,1,412.34,2026-06-11 00:15:33
1800,7471,438,1,992.44,2026-06-22 06:03:11
1801,7909,557,1,3965.4,2026-06-23 03:27:51
1802,7282,710,1,3647.19,2026-06-10 00:26:52
1803,5407,134,1,5396.3,2026-06-15 06:21:51
1804,1796,429,1,351.51,2026-06-24 06:35:48
1805,7705,768,1,611.88,2026-06-18 21:19:47
1806,1026,94,1,4119.29,2026-07-02 08:55:40
1807,8769,286,3,2790.96,2026-07-04 04:43:48
1808,7966,813,3,5614.95,2026-06-17 22:27:37
1809,9944,667,1,5688.63,2026-06-22 01:30:11
1810,6031,222,2,4580.75,2026-06-19 07:07:34
1811,7896,997,3,3325.18,2026-07-02 21:33:58
1812,7742,224,1,1196.71,2026-06-30 13:57:58
1813,4973,336,2,4267.43,2026-06-06 06:45:09
1814,8672,972,1,4742.33,2026-06-17 23:03:20
1815,7061,335,1,4690.77,2026-06-08 06:37:40
1816,5970,478,1,5789.47,2026-07-02 14:21:14
1817,1738,248,2,1112.95,2026-06-17 08:56:37
1818,94,491,3,1763.78,2026-06-10 21:00:06
1819,5721,480,3,1746.37,2026-06-30 22:50:21
1820,4803,752,3,2276.64,2026-06-10 08:37:50
1821,9026,894,2,412.74,2026-07-03 03:55:21
1822,2057,163,2,4827.05,2026-06-21 21:33:17
1823,7139,572,2,3771.74,2026-07-01 08:46:42
1824,3518,948,2,1058.27,2026-06-25 02:40:28
1825,7229,567,3,78.03,2026-06-26 04:56:35
1826,6609,293,2,2565.48,2026-06-26 12:57:48
1827,129,763,3,5081.99,2026-06-25 07:13:06
1828,8310,178,3,5683.94,2026-06-16 05:29:44
1829,7928,827,1,376.27,2026-06-15 06:58:37
1830,3650,942,2,1043.95,2026-06-19 11:00:32
1831,3016,176,1,3951.51,2026-06-26 15:19:47
1832,3322,586,3,4228.84,2026-06-07 22:49:59
1833,5012,265,3,2984.94,2026-06-25 17:10:15
1834,289,770,2,639.16,2026-06-26 05:32:27
1835,8228,29,1,2761.56,2026-06-19 06:11:57
1836,7298,109,3,101.25,2026-06-19 14:36:38
1837,3639,394,2,1406.7,2026-07-01 21:04:36
1838,3464,239,2,5358.76,2026-06-16 08:13:12
1839,2357,107,2,1536.08,2026-06-14 15:28:41
1840,4897,406,1,4345.87,2026-06-26 16:14:14
1841,3316,332,2,1106.84,2026-07-01 03:20:27
1842,5620,961,3,787.5,2026-06-19 00:54:11
1843,6864,811,3,4847.18,2026-06-27 13:18:59
1844,2897,391,2,4730.26,2026-06-22 06:01:52
1845,4084,359,2,322.19,2026-06-17 08:33:01
1846,8223,342,3,5666.48,2026-06-28 03:00:09
1847,2835,456,1,2519.81,2026-06-13 17:12:18
1848,8780,830,3,595.24,2026-06-06 03:10:48
1849,3140,740,1,766.04,2026-06-16 20:48:58
1850,3516,432,3,1168.42,2026-06-19 12:18:17
1851,9946,744,2,5738.79,2026-06-08 12:23:48
1852,8890,345,2,65.82,2026-06-20 09:57:17
1853,6495,552,2,4347.94,2026-06-24 22:38:38
1854,8563,592,3,5739.55,2026-06-07 11:32:51
1855,1182,137,2,3311.69,2026-06-27 13:42:33
1856,4457,205,1,5592.21,2026-06-08 10:04:22
1857,4435,866,2,2539.59,2026-06-19 09:32:29
1858,9426,500,1,4912.82,2026-06-29 11:13:52
1859,6892,735,1,3736.01,2026-06-10 16:52:19
1860,7502,330,3,4974.59,2026-06-11 01:44:11
1861,6759,692,3,3434.71,2026-06-17 11:50:10
1862,7267,451,3,3907.35,2026-06-23 17:31:32
1863,4966,409,1,5699.04,2026-06-30 15:12:40
1864,1291,305,1,736.66,2026-06-20 19:12:13
1865,9514,449,2,1958.95,2026-06-14 11:40:11
1866,5507,552,1,4347.94,2026-07-02 23:35:06
1867,2874,162,1,4205.55,2026-06-22 12:01:43
1868,800,962,1,5636.96,2026-06-21 13:54:30
1869,6172,658,2,873.91,2026-06-19 10:07:04
1870,6325,294,3,668.36,2026-07-03 11:43:09
1871,8526,905,1,4682.65,2026-07-02 22:41:38
1872,6613,887,2,5227.51,2026-06-30 15:01:32
1873,9875,141,1,667.14,2026-06-30 01:17:56
1874,7328,752,3,2276.64,2026-06-06 05:57:01
1875,7129,203,3,189.63,2026-07-04 00:07:02
1876,8337,75,2,5989.28,2026-06-22 00:12:13
1877,8381,425,1,5196.39,2026-07-05 16:57:41
1878,3799,360,3,5498.59,2026-06-09 14:58:25
1879,7991,10,1,143.44,2026-06-06 10:05:27
1880,541,382,2,874.61,2026-07-01 11:16:04
1881,4526,64,1,2699.42,2026-06-13 08:39:42
1882,1123,363,3,644.17,2026-06-29 02:27:57
1883,3259,725,1,374.39,2026-06-27 03:09:05
1884,6160,583,1,2280.9,2026-07-04 17:33:50
1885,7431,6,1,3179.54,2026-06-08 18:32:59
1886,9633,448,1,4425.67,2026-06-25 00:07:01
1887,2521,375,2,5131.8,2026-06-08 18:23:41
1888,7496,863,2,187.23,2026-06-13 05:24:41
1889,9822,336,2,4267.43,2026-06-21 06:38:39
1890,217,351,3,4507.91,2026-06-15 19:40:03
1891,7021,567,3,78.03,2026-07-04 08:52:27
1892,5606,551,1,1792.27,2026-07-04 20:04:33
1893,710,676,1,3071.92,2026-06-26 17:49:22
1894,8350,600,3,4971.13,2026-06-25 12:21:01
1895,5244,732,1,1558.71,2026-06-07 18:47:40
1896,7570,995,3,2114.9,2026-06-10 17:07:07
1897,942,930,1,3807.94,2026-06-12 14:31:52
1898,1299,417,1,1970.48,2026-06-12 02:55:43
1899,3379,426,3,929.01,2026-07-02 23:04:08
1900,837,703,2,4340.84,2026-06-10 02:21:22
1901,699,180,3,5695.92,2026-06-28 13:11:49
1902,296,711,2,5180.75,2026-06-27 13:22:59
1903,3284,156,1,724.8,2026-06-16 23:17:56
1904,3478,128,3,2000.57,2026-06-24 07:45:16
1905,1393,68,1,3999.83,2026-06-14 07:40:35
1906,9812,225,1,3113.4,2026-06-29 06:30:16
1907,9325,254,1,1382.4,2026-06-18 22:41:03
1908,8590,380,2,5672.63,2026-07-05 07:05:40
1909,8726,978,2,1852.84,2026-06-26 12:53:54
1910,2891,959,2,1929.02,2026-06-21 10:01:21
1911,6212,907,2,864.43,2026-07-02 08:57:08
1912,5229,806,1,5195.56,2026-06-15 05:22:33
1913,8059,367,3,3596.8,2026-06-10 21:35:21
1914,2336,199,2,3907.48,2026-06-10 22:59:49
1915,4682,873,1,5496.12,2026-06-17 12:40:14
1916,5765,59,2,5347.06,2026-06-15 05:32:40
1917,4229,901,3,3556.65,2026-06-18 06:57:17
1918,4547,40,2,1372.2,2026-06-26 01:25:24
1919,1088,769,2,326.7,2026-06-20 11:34:00
1920,6305,883,1,2141.83,2026-07-05 07:07:35
1921,431,15,3,2020.33,2026-06-09 00:46:55
1922,7662,407,1,1642.94,2026-06-19 01:37:41
1923,7943,683,3,1629.81,2026-06-13 10:57:00
1924,8299,552,1,4347.94,2026-06-29 03:21:20
1925,4138,637,3,2521.1,2026-06-20 08:17:04
1926,3253,131,3,4255.89,2026-06-24 16:06:00
1927,7516,899,1,1256.83,2026-06-21 18:10:42
1928,9420,961,3,787.5,2026-06-18 16:08:30
1929,7779,565,1,3222.89,2026-06-13 05:55:46
1930,5887,702,3,1671.21,2026-06-27 19:40:59
1931,5213,809,3,1905.19,2026-06-20 09:24:01
1932,3195,139,3,1671.77,2026-06-29 03:23:46
1933,9498,50,3,5554.92,2026-06-12 19:39:07
1934,545,823,1,973.05,2026-06-08 05:03:51
1935,8203,163,2,4827.05,2026-06-10 05:22:23
1936,6171,185,1,3525.09,2026-06-06 05:53:04
1937,7336,708,2,419.8,2026-06-09 14:41:49
1938,5674,803,1,1313.34,2026-06-14 09:34:34
1939,7373,187,1,2169.35,2026-06-25 13:14:38
1940,6121,469,2,1848.89,2026-06-21 09:06:25
1941,8163,862,3,57.1,2026-06-17 01:27:04
1942,4985,329,2,297.87,2026-06-21 02:46:07
1943,3003,690,2,4761.74,2026-06-29 00:25:26
1944,6202,598,3,2776.34,2026-06-28 11:29:53
1945,8773,353,2,5649.96,2026-06-30 09:57:29
1946,8667,230,1,1368.77,2026-06-15 05:40:06
1947,3710,964,2,4958.71,2026-07-03 07:56:42
1948,3130,591,1,5264.55,2026-06-17 10:07:32
1949,2983,237,1,2292.99,2026-06-15 01:49:11
1950,9249,541,3,3559.01,2026-06-25 00:28:42
1951,3724,205,2,5592.21,2026-06-10 20:09:53
1952,1191,656,1,5899.67,2026-07-03 06:25:09
1953,9928,356,2,771.06,2026-06-06 19:47:56
1954,4790,503,3,5595.31,2026-06-19 06:42:08
1955,107,865,2,4074.86,2026-06-27 22:57:39
1956,2008,720,2,5974.52,2026-06-21 18:01:22
1957,7825,986,3,3577.76,2026-06-26 07:21:51
1958,8444,324,2,4068.47,2026-06-12 22:30:37
1959,8273,407,3,1642.94,2026-06-26 14:53:28
1960,6905,446,2,4304.21,2026-06-26 11:20:37
1961,9640,953,1,245.64,2026-07-01 06:58:11
1962,2990,348,2,415.65,2026-06-23 19:45:36
1963,8347,550,3,3906.8,2026-06-08 03:59:13
1964,4111,130,1,4226.83,2026-06-06 15:42:12
1965,2942,940,3,5544.63,2026-06-11 07:23:52
1966,1267,400,1,261.83,2026-06-06 11:53:06
1967,7021,376,2,225.96,2026-06-29 14:25:11
1968,4011,242,1,5158.58,2026-06-27 22:55:12
1969,1992,950,3,248.15,2026-06-18 09:55:27
1970,7020,733,2,1074.45,2026-07-03 00:53:32
1971,7298,525,1,5001.27,2026-06-12 08:38:30
1972,1476,709,2,2483.11,2026-06-21 20:18:37
1973,5451,778,1,1557.64,2026-06-24 14:43:06
1974,9158,956,3,1794.29,2026-06-30 14:58:34
1975,1446,861,3,203.97,2026-06-10 07:53:34
1976,1860,571,2,3515.35,2026-07-03 19:11:44
1977,5844,740,3,766.04,2026-06-17 14:42:15
1978,4734,873,3,5496.12,2026-06-19 00:24:59
1979,224,547,2,3192.44,2026-06-17 07:07:15
1980,4263,801,1,1937.91,2026-06-21 20:31:40
1981,2992,245,2,3812.1,2026-07-01 23:39:42
1982,5457,834,2,4625.76,2026-06-09 14:19:06
1983,1307,650,3,257.13,2026-07-05 00:26:37
1984,1047,984,1,1692.44,2026-06-27 02:27:20
1985,850,733,2,1074.45,2026-07-01 03:30:08
1986,5396,4,1,4711.62,2026-06-11 07:52:42
1987,4053,375,3,5131.8,2026-06-21 03:36:37
1988,1715,114,3,4527.88,2026-06-09 02:19:28
1989,791,728,2,1211.02,2026-06-14 09:00:34
1990,4565,809,1,1905.19,2026-06-08 10:51:30
1991,2815,545,2,3519.17,2026-06-26 13:21:14
1992,8690,58,3,2692.35,2026-06-24 18:40:04
1993,5036,23,3,4391.15,2026-06-16 08:40:13
1994,9561,933,3,2048.36,2026-06-08 13:18:50
1995,4518,40,3,1372.2,2026-06-21 21:55:59
1996,2747,260,1,4797.7,2026-06-22 14:38:37
1997,2592,396,2,930.13,2026-06-17 12:06:39
1998,1670,205,2,5592.21,2026-06-10 05:50:38
1999,2520,346,2,5949.12,2026-06-18 22:32:17
2000,1206,530,2,4133.4,2026-06-30 09:31:18
2001,4427,242,2,5158.58,2026-06-08 05:46:17
2002,3793,504,2,3657.84,2026-07-02 13:05:28
2003,22,596,1,4845.36,2026-06-19 23:51:37
2004,6239,129,2,3418.16,2026-06-13 02:13:38
2005,1477,423,3,3196.07,2026-06-07 13:20:56
2006,5841,336,1,4267.43,2026-06-08 17:43:59
2007,6710,400,1,261.83,2026-06-08 22:58:12
2008,7662,686,3,404.85,2026-07-05 18:13:40
2009,5651,698,1,3255.24,2026-06-08 23:18:23
2010,1738,143,3,4416.96,2026-06-30 18:09:32
2011,9832,240,2,4239.46,2026-06-10 06:14:26
2012,7322,273,2,488.62,2026-06-11 08:30:23
2013,3283,82,1,1702.29,2026-06-28 16:34:10
2014,6378,558,1,1802.45,2026-06-16 20:48:22
2015,6621,628,1,4139.91,2026-06-09 01:34:43
2016,5763,729,1,2569.02,2026-06-18 15:18:21
2017,8181,967,1,4278.18,2026-06-23 07:16:23
2018,9830,392,1,5423.6,2026-06-09 15:21:11
2019,7695,851,1,961.12,2026-06-09 03:39:20
2020,8794,4,3,4711.62,2026-06-19 23:12:39
2021,5734,881,1,4984.37,2026-06-06 10:50:17
2022,3829,937,3,2629.09,2026-06-30 23:49:08
2023,6360,254,1,1382.4,2026-06-27 01:54:01
2024,6127,850,3,5292.2,2026-06-13 05:22:55
2025,3841,926,1,3015.29,2026-06-15 10:33:32
2026,6781,334,1,3031.56,2026-06-15 16:49:46
2027,1551,814,3,553.38,2026-06-20 03:22:57
2028,8278,264,3,3558.63,2026-06-19 22:39:09
2029,1235,699,3,5657.39,2026-06-24 14:22:59
2030,76,438,3,992.44,2026-06-15 03:00:06
2031,7070,145,2,1321.91,2026-06-08 03:10:44
2032,2060,728,3,1211.02,2026-06-07 22:50:52
2033,9785,938,2,1039.69,2026-06-12 13:35:50
2034,8038,772,3,204.28,2026-06-22 16:52:59
2035,6849,951,3,5352.21,2026-06-17 19:58:41
2036,7838,916,1,5384.82,2026-06-07 23:18:48
2037,777,409,2,5699.04,2026-06-21 23:07:26
2038,4651,774,2,602.42,2026-07-01 05:15:43
2039,6356,986,3,3577.76,2026-06-25 04:15:05
2040,2769,774,3,602.42,2026-06-28 16:46:25
2041,5728,433,1,1937.38,2026-06-06 23:09:22
2042,5480,165,2,226.7,2026-06-27 13:11:30
2043,9807,471,2,460.86,2026-06-21 05:10:17
2044,5070,371,2,607.38,2026-06-09 19:14:23
2045,1290,170,1,1541.8,2026-06-20 10:00:29
2046,5154,250,1,2235.83,2026-06-18 10:53:56
2047,9433,628,1,4139.91,2026-06-29 10:49:45
2048,5198,233,1,1360.76,2026-06-06 01:23:03
2049,7703,392,2,5423.6,2026-06-24 22:19:14
2050,6912,439,2,1072.09,2026-06-12 04:28:23
2051,2985,541,3,3559.01,2026-06-13 03:20:10
2052,7186,425,3,5196.39,2026-06-11 03:54:58
