event_id,user_id,product_id,event_type,timestamp,session_id,device
41460,110,475,click,2026-06-28 21:09:29,sess_1738,mobile
41461,6231,124,purchase,2026-06-17 19:35:17,sess_55,mobile
41462,6712,360,remove_from_cart,2026-06-10 20:10:02,sess_4371,laptop
41463,1246,635,wishlist,2026-07-02 20:51:52,sess_4030,desktop
41464,1014,273,view,2026-07-02 22:38:23,sess_1979,mobile
41465,8059,573,click,2026-06-18 02:19:17,sess_4061,desktop
41466,2844,791,view,2026-06-13 10:02:03,sess_4362,desktop
41467,6764,729,view,2026-06-10 08:49:17,sess_4319,desktop
41468,7815,752,add_to_cart,2026-06-27 04:31:18,sess_3746,desktop
41469,1187,266,view,2026-06-25 09:05:05,sess_4509,desktop
41470,1208,821,view,2026-06-13 06:56:20,sess_832,desktop
41471,8827,593,click,2026-06-20 00:43:38,sess_2127,laptop
41472,1324,178,purchase,2026-06-10 19:48:31,sess_4040,mobile
41473,2801,389,click,2026-06-17 04:51:06,sess_4487,desktop
41474,496,746,view,2026-06-06 18:52:31,sess_2540,mobile
41475,4865,409,view,2026-06-16 06:52:26,sess_4243,desktop
41476,8609,625,wishlist,2026-06-08 06:35:40,sess_1586,laptop
41477,5322,313,view,2026-06-28 05:28:27,sess_2980,mobile
41478,3427,415,add_to_cart,2026-07-03 17:50:06,sess_3192,desktop
41479,8889,93,view,2026-06-15 17:04:45,sess_27,desktop
41480,7742,200,click,2026-06-15 07:32:59,sess_104,desktop
41481,5719,32,wishlist,2026-06-28 19:37:13,sess_147,mobile
41482,5776,248,view,2026-06-07 00:20:01,sess_634,mobile
41483,7961,668,remove_from_cart,2026-06-14 14:03:39,sess_2807,desktop
41484,3412,803,view,2026-07-05 23:49:37,sess_156,laptop
41485,4314,62,click,2026-06-22 22:55:11,sess_3656,laptop
41486,8893,113,click,2026-06-21 05:23:53,sess_4914,laptop
41487,1595,497,click,2026-06-10 11:48:24,sess_707,laptop
41488,9046,986,click,2026-07-02 21:45:17,sess_1670,mobile
41489,4986,256,view,2026-07-04 15:15:42,sess_1866,laptop
41490,5456,32,view,2026-06-28 11:59:56,sess_3858,desktop
41491,6799,382,add_to_cart,2026-06-19 07:42:40,sess_1879,laptop
41492,3275,220,click,2026-06-15 18:42:57,sess_4052,laptop
41493,432,231,add_to_cart,2026-06-15 06:56:20,sess_522,laptop
41494,8882,583,view,2026-06-25 10:13:12,sess_1361,mobile
41495,2283,922,view,2026-06-12 05:19:48,sess_192,mobile
41496,9659,897,add_to_cart,2026-06-17 03:41:06,sess_1566,mobile
41497,3228,300,remove_from_cart,2026-06-11 06:24:24,sess_2768,desktop
41498,5895,16,wishlist,2026-06-19 13:38:49,sess_1612,mobile
41499,5398,815,view,2026-06-21 10:25:06,sess_3906,mobile
41500,5226,123,view,2026-07-01 20:56:08,sess_1910,laptop
41501,4796,243,click,2026-06-20 04:17:55,sess_1900,mobile
41502,3555,139,view,2026-06-29 06:50:10,sess_4049,mobile
41503,9116,688,wishlist,2026-06-29 05:40:00,sess_3650,desktop
41504,4303,769,view,2026-06-14 18:53:05,sess_1290,laptop
41505,2756,661,wishlist,2026-06-23 09:44:21,sess_3687,laptop
41506,8365,207,click,2026-06-24 00:07:28,sess_4649,mobile
41507,9427,390,wishlist,2026-07-01 19:58:57,sess_2530,laptop
41508,2926,216,view,2026-06-21 07:34:03,sess_4699,desktop
41509,4699,255,add_to_cart,2026-06-15 12:10:17,sess_2390,laptop
41510,3454,914,view,2026-06-09 08:47:08,sess_4925,mobile
41511,588,324,add_to_cart,2026-07-04 09:10:06,sess_1907,laptop
41512,4283,510,purchase,2026-06-08 10:50:03,sess_2451,laptop
41513,6555,546,add_to_cart,2026-06-21 15:23:09,sess_961,laptop
41514,2322,43,view,2026-06-24 23:45:13,sess_4531,laptop
41515,757,411,remove_from_cart,2026-06-28 09:57:26,sess_2942,laptop
41516,5870,281,view,2026-06-13 06:07:00,sess_3839,laptop
41517,2198,21,wishlist,2026-06-25 04:48:52,sess_1360,desktop
41518,8794,744,view,2026-06-23 05:41:36,sess_3925,desktop
41519,8753,301,view,2026-06-22 22:27:57,sess_1159,desktop
41520,8381,33,purchase,2026-06-24 23:02:05,sess_2979,mobile
41521,4849,514,click,2026-07-03 19:22:06,sess_4992,laptop
41522,3585,943,view,2026-06-14 09:36:52,sess_3824,mobile
41523,9268,461,view,2026-06-10 13:13:25,sess_593,mobile
41524,9892,344,wishlist,2026-07-04 16:05:39,sess_1413,desktop
41525,2700,788,view,2026-06-29 09:47:24,sess_3613,desktop
41526,2939,201,view,2026-07-05 02:13:09,sess_4300,desktop
41527,9921,879,click,2026-06-18 06:50:25,sess_4182,laptop
41528,6171,658,click,2026-06-30 22:59:16,sess_146,laptop
41529,757,2,view,2026-06-11 03:03:02,sess_1529,laptop
41530,5576,853,view,2026-06-27 14:10:44,sess_4981,laptop
41531,8355,29,purchase,2026-06-22 18:31:11,sess_839,laptop
41532,9875,738,view,2026-06-16 14:06:34,sess_2831,desktop
41533,8278,504,view,2026-06-25 12:07:26,sess_366,desktop
41534,4096,451,wishlist,2026-06-20 21:55:10,sess_2282,desktop
41535,8532,565,view,2026-07-02 16:07:59,sess_1208,desktop
41536,27,830,click,2026-06-27 13:50:59,sess_3090,laptop
41537,250,909,view,2026-06-06 21:57:34,sess_928,mobile
41538,6644,790,wishlist,2026-06-14 05:33:43,sess_2227,desktop
41539,9904,211,view,2026-06-09 07:14:43,sess_4036,desktop
41540,6100,214,view,2026-06-29 16:44:12,sess_984,desktop
41541,3610,655,add_to_cart,2026-06-12 06:04:39,sess_3364,desktop
41542,1559,401,purchase,2026-06-24 23:25:05,sess_2519,desktop
41543,4406,390,add_to_cart,2026-06-08 14:32:01,sess_376,mobile
41544,4161,987,click,2026-06-21 18:42:26,sess_4970,mobile
41545,6793,647,view,2026-07-06 10:54:19,sess_4025,laptop
41546,5492,129,add_to_cart,2026-06-14 16:14:30,sess_4538,desktop
41547,7791,181,view,2026-06-28 07:11:49,sess_153,mobile
41548,5835,999,click,2026-06-19 12:01:12,sess_2618,laptop
41549,4392,143,click,2026-07-04 12:03:24,sess_3426,desktop
41550,4940,773,click,2026-06-28 21:10:36,sess_2776,laptop
41551,8673,900,view,2026-06-20 21:33:07,sess_3383,mobile
41552,5853,273,click,2026-07-01 11:15:00,sess_1445,mobile
41553,4199,885,click,2026-06-14 19:45:07,sess_2905,laptop
41554,7419,173,click,2026-07-05 23:23:47,sess_4746,laptop
41555,2574,477,view,2026-06-19 12:38:51,sess_2984,desktop
41556,3128,798,view,2026-06-15 08:57:22,sess_3635,mobile
41557,4116,531,view,2026-06-15 21:41:01,sess_3776,laptop
41558,5298,712,view,2026-06-12 00:16:04,sess_2901,mobile
41559,3957,88,view,2026-06-22 06:48:51,sess_2872,mobile
41560,5342,742,wishlist,2026-06-10 12:52:02,sess_4353,laptop
41561,3167,909,view,2026-06-27 06:23:58,sess_3488,laptop
41562,8679,584,remove_from_cart,2026-06-22 05:48:13,sess_2059,laptop
41563,4388,496,view,2026-06-15 15:30:48,sess_2086,desktop
41564,4297,676,wishlist,2026-06-27 21:50:03,sess_3289,laptop
41565,2387,910,wishlist,2026-07-05 02:18:22,sess_1143,mobile
41566,4828,262,view,2026-06-28 04:38:35,sess_3538,mobile
41567,4873,637,add_to_cart,2026-06-21 02:33:20,sess_2852,desktop
41568,6255,864,add_to_cart,2026-06-20 08:03:20,sess_2421,laptop
41569,4140,267,click,2026-07-05 17:11:48,sess_4475,laptop
41570,1031,214,view,2026-06-16 20:52:28,sess_2997,laptop
41571,6576,919,view,2026-06-08 12:58:12,sess_3444,desktop
41572,2923,784,view,2026-07-04 13:02:12,sess_4690,desktop
41573,694,66,click,2026-07-01 22:04:06,sess_1418,laptop
41574,4882,210,add_to_cart,2026-06-30 13:52:05,sess_637,mobile
41575,9026,420,click,2026-06-25 05:54:42,sess_2156,mobile
41576,4481,809,view,2026-07-05 14:24:56,sess_2284,desktop
41577,1596,840,add_to_cart,2026-07-04 17:07:26,sess_3842,mobile
41578,9143,684,purchase,2026-06-11 22:42:04,sess_1530,laptop
41579,3124,750,view,2026-06-24 02:02:42,sess_1486,desktop
41580,1967,529,view,2026-06-30 11:59:10,sess_3466,laptop
41581,4196,253,add_to_cart,2026-06-26 05:21:04,sess_520,laptop
41582,525,551,remove_from_cart,2026-06-17 08:58:04,sess_3998,desktop
41583,5576,157,view,2026-07-02 17:27:29,sess_1771,mobile
41584,7734,812,view,2026-06-12 16:58:59,sess_1501,laptop
41585,8669,315,remove_from_cart,2026-07-04 10:19:18,sess_155,desktop
41586,7816,320,view,2026-07-06 05:55:21,sess_1201,mobile
41587,586,627,view,2026-06-23 01:44:51,sess_3971,mobile
41588,9268,805,view,2026-06-13 13:04:50,sess_3974,laptop
41589,8922,639,add_to_cart,2026-07-04 01:55:42,sess_1467,mobile
41590,2922,104,wishlist,2026-06-17 16:41:27,sess_4542,mobile
41591,8602,176,view,2026-06-22 21:13:27,sess_2066,mobile
41592,2285,849,click,2026-06-17 03:48:26,sess_4595,laptop
41593,8532,223,view,2026-06-17 14:28:28,sess_1176,desktop
41594,7095,303,view,2026-06-17 04:09:14,sess_2505,desktop
41595,6967,551,view,2026-06-15 10:52:46,sess_3209,desktop
41596,7144,108,view,2026-06-17 20:13:22,sess_3200,laptop
41597,320,294,view,2026-07-02 17:10:00,sess_2716,desktop
41598,9042,350,view,2026-07-04 03:03:57,sess_935,laptop
41599,7979,270,add_to_cart,2026-06-24 12:21:14,sess_3521,desktop
41600,5495,70,click,2026-06-26 11:34:00,sess_4826,laptop
41601,5121,469,wishlist,2026-06-22 16:32:41,sess_2188,laptop
41602,4300,578,add_to_cart,2026-06-30 05:00:58,sess_3504,mobile
41603,8295,340,view,2026-06-29 11:56:09,sess_36,desktop
41604,5779,385,remove_from_cart,2026-06-30 01:03:30,sess_4982,mobile
41605,5161,178,view,2026-06-17 04:23:27,sess_2085,laptop
41606,4945,541,view,2026-06-30 20:55:04,sess_149,desktop
41607,6528,973,view,2026-06-22 15:19:21,sess_4905,mobile
41608,2043,205,view,2026-06-29 18:24:00,sess_1368,desktop
41609,5937,957,view,2026-06-10 10:48:44,sess_2768,desktop
41610,5299,179,remove_from_cart,2026-06-13 11:55:22,sess_4881,laptop
41611,1060,638,click,2026-06-16 22:38:33,sess_551,laptop
41612,7658,288,view,2026-06-19 07:38:59,sess_4244,desktop
41613,3877,816,wishlist,2026-06-17 07:12:35,sess_3339,laptop
41614,5880,262,view,2026-06-20 07:54:48,sess_4912,mobile
41615,366,262,add_to_cart,2026-06-26 04:19:21,sess_3090,desktop
41616,5866,622,click,2026-06-30 09:47:12,sess_4879,desktop
41617,1047,751,click,2026-07-05 02:15:40,sess_4630,laptop
41618,6661,308,view,2026-06-30 12:57:59,sess_1151,desktop
41619,2539,900,view,2026-06-13 13:51:04,sess_3801,desktop
41620,6274,797,wishlist,2026-06-07 12:46:36,sess_816,desktop
41621,6348,65,wishlist,2026-06-09 07:53:49,sess_2931,desktop
41622,5946,888,add_to_cart,2026-06-26 23:57:54,sess_488,mobile
41623,5002,894,view,2026-06-22 00:06:16,sess_145,mobile
41624,4001,773,purchase,2026-06-13 13:31:50,sess_4856,desktop
41625,9046,64,click,2026-06-21 08:40:05,sess_1138,laptop
41626,9404,128,click,2026-06-22 02:11:46,sess_3758,desktop
41627,7180,622,view,2026-06-20 00:16:47,sess_2358,desktop
41628,9455,251,view,2026-06-18 20:47:26,sess_4187,mobile
41629,7196,459,purchase,2026-06-12 04:05:17,sess_4436,desktop
41630,3990,702,wishlist,2026-06-30 07:20:58,sess_2897,laptop
41631,3792,679,wishlist,2026-06-30 06:07:57,sess_2896,mobile
41632,8170,431,add_to_cart,2026-06-15 09:56:00,sess_739,mobile
41633,6709,171,click,2026-06-18 15:34:17,sess_62,laptop
41634,8490,265,click,2026-06-29 07:44:40,sess_3971,laptop
41635,9292,552,wishlist,2026-07-04 13:21:50,sess_1616,desktop
41636,2084,108,purchase,2026-06-21 05:20:11,sess_3181,laptop
41637,4805,320,click,2026-06-10 17:49:01,sess_4889,laptop
41638,6768,197,click,2026-06-09 17:31:55,sess_905,desktop
41639,7940,7,view,2026-07-02 12:00:47,sess_2984,laptop
41640,6953,703,view,2026-06-25 04:24:47,sess_1704,mobile
41641,4743,771,click,2026-07-04 00:47:44,sess_2496,desktop
41642,9859,743,view,2026-06-27 09:18:29,sess_3960,desktop
41643,3409,507,view,2026-06-13 13:27:25,sess_4276,mobile
41644,3053,776,click,2026-07-01 10:24:25,sess_4780,laptop
41645,3409,302,view,2026-07-05 16:57:29,sess_188,mobile
41646,9761,336,add_to_cart,2026-06-27 07:37:52,sess_2438,mobile
41647,3499,579,click,2026-06-19 11:33:06,sess_1,desktop
41648,1872,946,view,2026-06-24 09:49:16,sess_908,mobile
41649,2501,890,view,2026-07-02 18:53:19,sess_586,laptop
41650,6195,279,wishlist,2026-06-21 09:23:56,sess_2636,laptop
41651,4637,915,click,2026-06-17 08:09:18,sess_828,mobile
41652,6465,43,view,2026-06-09 07:37:46,sess_2043,laptop
41653,7761,999,click,2026-06-25 06:47:22,sess_1825,laptop
41654,2159,856,click,2026-07-04 19:27:47,sess_1757,mobile
41655,936,737,click,2026-06-14 02:49:33,sess_2793,mobile
41656,7532,526,view,2026-06-18 13:58:35,sess_3414,desktop
41657,2966,773,view,2026-06-21 03:37:08,sess_2070,desktop
41658,5175,361,add_to_cart,2026-06-16 03:15:13,sess_601,desktop
41659,1874,227,click,2026-06-18 21:09:58,sess_4301,mobile
41660,8381,642,click,2026-07-01 18:20:22,sess_1323,laptop
41661,5694,732,add_to_cart,2026-07-01 21:49:07,sess_4961,mobile
41662,3466,144,click,2026-07-04 17:16:21,sess_4831,mobile
41663,274,607,wishlist,2026-07-03 11:54:14,sess_1688,laptop
41664,8944,992,view,2026-07-04 21:44:46,sess_4667,desktop
41665,6917,392,click,2026-06-13 12:53:45,sess_3613,mobile
41666,6519,977,add_to_cart,2026-06-26 23:04:21,sess_2979,laptop
41667,2580,763,view,2026-06-12 23:38:10,sess_3947,desktop
41668,9848,802,view,2026-06-13 16:53:14,sess_4214,laptop
41669,5516,932,view,2026-06-09 18:21:19,sess_2350,laptop
41670,2035,987,view,2026-06-24 16:09:48,sess_369,desktop
41671,5639,720,click,2026-06-26 01:46:57,sess_691,mobile
41672,3117,676,purchase,2026-06-06 14:49:05,sess_1325,mobile
41673,1381,343,add_to_cart,2026-06-20 14:11:23,sess_3560,desktop
41674,5404,578,click,2026-06-15 08:42:02,sess_4771,laptop
41675,1356,68,view,2026-06-07 13:04:20,sess_3357,laptop
41676,7171,910,click,2026-06-08 01:54:49,sess_3769,desktop
41677,2181,957,click,2026-06-18 06:22:31,sess_688,desktop
41678,3926,129,view,2026-06-17 09:42:29,sess_1373,desktop
41679,656,674,click,2026-06-26 23:12:40,sess_3446,desktop
41680,8861,969,add_to_cart,2026-06-09 03:19:11,sess_1425,laptop
41681,6673,336,view,2026-06-22 23:46:50,sess_475,laptop
41682,1350,315,click,2026-06-10 10:28:12,sess_1522,laptop
41683,956,528,remove_from_cart,2026-06-09 23:07:59,sess_544,desktop
41684,3635,407,view,2026-06-11 07:19:46,sess_3364,mobile
41685,2539,811,wishlist,2026-07-03 08:53:54,sess_2564,desktop
41686,4442,684,view,2026-06-13 06:34:16,sess_4462,mobile
41687,8743,71,view,2026-06-13 15:54:21,sess_2976,desktop
41688,6419,211,remove_from_cart,2026-06-12 07:49:25,sess_3001,laptop
41689,3533,581,view,2026-06-10 09:15:50,sess_4540,desktop
41690,7330,442,click,2026-07-02 18:08:28,sess_4570,mobile
41691,4235,353,click,2026-06-12 10:05:26,sess_1678,desktop
41692,3364,870,click,2026-06-17 12:03:39,sess_3759,desktop
41693,9079,630,add_to_cart,2026-06-14 23:56:34,sess_3693,laptop
41694,1124,75,add_to_cart,2026-06-15 22:11:51,sess_3358,mobile
41695,1696,804,view,2026-07-02 08:25:25,sess_4314,desktop
41696,8844,874,purchase,2026-06-27 00:53:59,sess_1479,desktop
41697,8080,481,click,2026-07-06 08:39:34,sess_3813,desktop
41698,8130,465,view,2026-06-07 01:41:39,sess_2096,desktop
41699,3715,39,click,2026-06-20 03:56:54,sess_2355,laptop
41700,6775,299,view,2026-06-10 03:19:18,sess_2135,laptop
41701,52,159,remove_from_cart,2026-06-24 16:24:53,sess_250,mobile
41702,8719,135,click,2026-06-23 11:40:11,sess_2573,desktop
41703,4195,999,add_to_cart,2026-07-04 01:11:59,sess_3822,laptop
41704,3930,499,view,2026-06-17 00:39:30,sess_4360,desktop
41705,9836,142,click,2026-06-10 04:16:17,sess_3831,laptop
41706,4207,597,add_to_cart,2026-07-01 22:39:28,sess_11,mobile
41707,8150,48,purchase,2026-07-01 19:31:01,sess_1986,mobile
41708,7917,824,view,2026-06-28 00:08:42,sess_763,desktop
41709,1891,514,view,2026-06-28 11:33:30,sess_3211,desktop
41710,7541,205,view,2026-06-28 16:18:07,sess_4153,desktop
41711,4764,299,view,2026-06-13 14:01:38,sess_4823,desktop
41712,686,49,view,2026-06-28 02:24:42,sess_3632,desktop
41713,8585,297,click,2026-06-25 19:23:15,sess_3997,desktop
41714,432,333,view,2026-06-16 06:27:54,sess_400,mobile
41715,4857,669,add_to_cart,2026-06-29 10:19:33,sess_589,mobile
41716,29,268,view,2026-06-19 12:36:16,sess_2737,mobile
41717,684,329,click,2026-06-07 22:44:48,sess_2854,laptop
41718,9657,630,view,2026-06-30 13:46:27,sess_428,laptop
41719,7155,253,click,2026-06-22 17:28:38,sess_2171,mobile
41720,3820,402,purchase,2026-06-15 10:54:53,sess_1615,laptop
41721,9174,474,add_to_cart,2026-06-19 17:45:19,sess_1125,mobile
41722,8966,318,view,2026-06-11 22:35:50,sess_396,laptop
41723,9433,539,view,2026-06-15 14:19:35,sess_384,laptop
41724,4742,930,view,2026-06-26 11:01:35,sess_55,laptop
41725,8942,617,click,2026-06-23 06:45:12,sess_3616,mobile
41726,1523,672,view,2026-06-30 13:33:33,sess_4750,mobile
41727,5122,871,wishlist,2026-06-16 19:48:49,sess_4015,laptop
41728,4763,891,view,2026-06-29 11:52:56,sess_110,desktop
41729,5167,836,view,2026-07-06 10:04:31,sess_1233,mobile
41730,4442,30,click,2026-06-29 03:04:32,sess_3820,desktop
41731,2425,821,view,2026-06-28 02:43:21,sess_3340,mobile
41732,4309,570,view,2026-06-18 23:26:15,sess_3745,laptop
41733,978,395,view,2026-06-17 12:49:27,sess_3052,laptop
41734,7524,58,view,2026-06-15 02:56:13,sess_1391,mobile
41735,9954,619,purchase,2026-06-11 15:44:49,sess_4823,laptop
41736,4932,249,view,2026-06-15 10:47:44,sess_87,laptop
41737,5229,705,view,2026-06-23 20:12:04,sess_2463,desktop
41738,6152,137,click,2026-06-15 23:11:37,sess_47,mobile
41739,2073,111,view,2026-06-17 21:14:03,sess_3983,desktop
41740,4634,717,click,2026-06-15 00:48:08,sess_2332,mobile
41741,6231,579,view,2026-06-10 01:37:46,sess_2019,laptop
41742,146,728,click,2026-06-11 09:52:17,sess_1568,mobile
41743,6682,138,view,2026-06-13 19:56:05,sess_3037,laptop
41744,1401,80,click,2026-06-11 14:16:37,sess_2374,laptop
41745,9633,856,view,2026-06-21 12:25:23,sess_3279,mobile
41746,5,415,view,2026-06-13 23:03:06,sess_2690,laptop
41747,519,611,click,2026-06-30 16:56:59,sess_4594,desktop
41748,8573,56,view,2026-06-19 21:34:50,sess_3890,desktop
41749,7799,83,click,2026-07-05 15:09:01,sess_1434,laptop
41750,9286,655,click,2026-06-28 07:58:06,sess_301,desktop
41751,5989,62,view,2026-06-22 16:19:26,sess_656,laptop
41752,8739,397,view,2026-06-27 07:39:17,sess_3846,laptop
41753,1008,848,click,2026-06-16 03:04:40,sess_3392,mobile
41754,3617,454,click,2026-06-21 16:48:12,sess_971,laptop
41755,8100,645,view,2026-07-03 20:32:36,sess_3073,mobile
41756,3074,61,wishlist,2026-06-06 18:11:28,sess_3173,mobile
41757,5174,586,click,2026-06-22 23:49:01,sess_1486,mobile
41758,7010,329,view,2026-06-09 18:07:01,sess_3360,mobile
41759,5707,790,view,2026-06-07 12:03:41,sess_4693,laptop
41760,4060,63,view,2026-06-13 00:39:15,sess_4440,desktop
41761,4935,83,view,2026-06-07 09:16:46,sess_112,desktop
41762,2378,521,click,2026-07-01 06:55:21,sess_1696,mobile
41763,8646,660,click,2026-06-28 13:35:36,sess_4420,desktop
41764,5217,864,wishlist,2026-06-11 21:18:50,sess_2459,laptop
41765,2819,558,wishlist,2026-06-30 08:15:33,sess_896,desktop
41766,3444,280,click,2026-06-30 23:46:42,sess_2239,desktop
41767,3836,752,view,2026-07-03 11:14:15,sess_2983,desktop
41768,5228,858,view,2026-06-19 03:11:09,sess_1325,mobile
41769,6987,255,click,2026-06-08 14:58:15,sess_3779,desktop
41770,1264,873,view,2026-06-20 12:59:02,sess_3652,laptop
41771,4806,460,view,2026-06-19 10:37:17,sess_412,desktop
41772,2912,617,view,2026-07-02 02:43:43,sess_4342,mobile
41773,6245,578,click,2026-06-19 04:30:41,sess_2382,laptop
41774,2774,267,click,2026-06-18 20:22:46,sess_4431,desktop
41775,566,11,view,2026-06-23 02:43:49,sess_1473,mobile
41776,9780,220,view,2026-06-14 19:05:57,sess_1139,laptop
41777,157,195,click,2026-06-25 14:49:28,sess_2717,mobile
41778,693,5,view,2026-06-29 07:53:50,sess_3783,desktop
41779,7649,597,add_to_cart,2026-06-18 02:20:16,sess_1730,laptop
41780,6241,383,add_to_cart,2026-06-25 02:10:23,sess_253,laptop
41781,6565,704,view,2026-06-13 04:45:55,sess_3669,desktop
41782,2069,205,add_to_cart,2026-06-16 04:39:52,sess_312,mobile
41783,2557,90,click,2026-06-28 15:06:02,sess_2465,desktop
41784,8203,985,view,2026-06-15 05:34:17,sess_4932,desktop
41785,5164,128,add_to_cart,2026-06-09 10:27:28,sess_3502,laptop
41786,9319,577,click,2026-06-24 10:29:51,sess_2282,laptop
41787,3646,319,view,2026-06-10 22:31:53,sess_2019,mobile
41788,4087,264,add_to_cart,2026-06-20 10:35:11,sess_501,laptop
41789,3056,859,view,2026-07-05 02:34:22,sess_2453,laptop
41790,8769,331,view,2026-06-20 08:11:16,sess_4982,mobile
41791,5918,968,click,2026-07-05 15:26:35,sess_4639,desktop
41792,8729,77,view,2026-06-28 08:07:47,sess_4604,laptop
41793,1807,255,remove_from_cart,2026-06-22 09:53:49,sess_77,laptop
41794,5205,925,view,2026-06-14 14:54:18,sess_478,laptop
41795,509,775,click,2026-06-16 21:46:33,sess_1832,desktop
41796,1481,723,view,2026-06-29 14:08:08,sess_2746,desktop
41797,8722,415,click,2026-07-03 07:46:05,sess_2574,mobile
41798,6118,970,view,2026-06-29 19:08:03,sess_1831,laptop
41799,5481,186,click,2026-07-03 23:51:21,sess_2390,desktop
41800,7451,837,wishlist,2026-07-04 05:27:31,sess_1107,mobile
41801,7399,912,remove_from_cart,2026-07-03 01:05:13,sess_2295,desktop
41802,7490,104,click,2026-07-05 10:15:25,sess_3975,desktop
41803,9954,733,click,2026-06-15 13:04:30,sess_3368,laptop
41804,6081,286,add_to_cart,2026-06-25 03:18:32,sess_3554,desktop
41805,7159,857,click,2026-06-26 00:34:33,sess_3621,mobile
41806,9859,603,purchase,2026-06-12 01:55:29,sess_3554,desktop
41807,8210,935,view,2026-06-28 04:31:41,sess_685,mobile
41808,8437,594,view,2026-07-06 07:24:23,sess_471,mobile
41809,8638,143,click,2026-06-29 19:12:58,sess_609,mobile
41810,8658,707,view,2026-07-01 01:17:29,sess_1992,desktop
41811,9884,7,view,2026-06-14 00:35:41,sess_2822,desktop
41812,7537,489,click,2026-06-13 09:22:04,sess_429,laptop
41813,6726,806,view,2026-06-20 19:54:56,sess_3679,desktop
41814,3208,319,click,2026-06-25 02:01:59,sess_2639,mobile
41815,4352,224,view,2026-07-06 09:38:16,sess_130,desktop
41816,8468,86,wishlist,2026-06-29 08:49:44,sess_2528,laptop
41817,1280,426,click,2026-06-09 22:24:30,sess_753,desktop
41818,2825,188,click,2026-06-24 07:42:13,sess_4286,mobile
41819,3098,823,click,2026-06-19 04:26:09,sess_861,laptop
41820,5086,501,wishlist,2026-06-16 03:05:23,sess_246,desktop
41821,6191,658,wishlist,2026-06-19 11:37:30,sess_2343,mobile
41822,4878,847,view,2026-07-04 23:29:39,sess_3597,mobile
41823,6217,285,view,2026-06-18 13:55:56,sess_1777,desktop
41824,2351,741,add_to_cart,2026-06-23 14:56:04,sess_3122,laptop
41825,131,6,view,2026-06-08 15:25:37,sess_4954,mobile
41826,4693,505,view,2026-06-14 23:09:27,sess_4634,desktop
41827,9478,118,view,2026-06-11 01:56:07,sess_989,desktop
41828,6124,211,add_to_cart,2026-06-09 02:41:16,sess_179,mobile
41829,8712,711,view,2026-06-07 04:43:15,sess_603,desktop
41830,9801,129,click,2026-06-10 15:50:54,sess_4908,mobile
41831,9699,581,purchase,2026-07-02 06:21:41,sess_1689,desktop
41832,5020,187,add_to_cart,2026-06-18 04:54:06,sess_477,mobile
41833,1081,181,add_to_cart,2026-06-07 09:12:22,sess_1769,mobile
41834,1466,568,view,2026-06-24 23:12:26,sess_605,laptop
41835,4695,166,click,2026-06-24 05:12:23,sess_2301,mobile
41836,3125,822,view,2026-06-15 16:19:53,sess_2033,desktop
41837,4921,677,click,2026-07-03 00:16:44,sess_107,mobile
41838,575,970,click,2026-07-02 15:23:41,sess_3012,laptop
41839,4116,304,purchase,2026-07-01 02:29:21,sess_2740,mobile
41840,7435,827,click,2026-06-28 13:25:36,sess_2357,desktop
41841,7161,783,remove_from_cart,2026-06-14 22:00:11,sess_4331,desktop
41842,6440,470,view,2026-06-30 00:48:43,sess_781,laptop
41843,1812,402,view,2026-06-19 06:19:13,sess_3986,mobile
41844,3122,379,wishlist,2026-06-17 17:31:38,sess_3494,desktop
41845,916,809,add_to_cart,2026-06-17 14:15:06,sess_3618,mobile
41846,3096,701,view,2026-06-25 15:23:07,sess_3031,desktop
41847,314,333,remove_from_cart,2026-06-11 03:37:13,sess_3170,mobile
41848,9818,144,view,2026-06-15 05:33:07,sess_888,mobile
41849,7724,885,view,2026-07-06 11:01:30,sess_3101,desktop
41850,2447,453,view,2026-06-23 16:50:55,sess_1554,desktop
41851,8319,516,click,2026-06-10 16:58:53,sess_4692,laptop
41852,9350,829,view,2026-06-24 03:17:29,sess_2483,mobile
41853,4405,402,view,2026-06-15 11:07:30,sess_527,mobile
41854,8238,590,view,2026-06-12 05:42:35,sess_3645,desktop
41855,456,393,view,2026-07-06 03:43:56,sess_501,desktop
41856,4864,40,wishlist,2026-06-06 22:31:48,sess_1589,mobile
41857,1782,855,purchase,2026-06-10 08:41:36,sess_1929,mobile
41858,3050,850,remove_from_cart,2026-06-16 15:26:21,sess_251,desktop
41859,5901,72,purchase,2026-06-16 02:52:24,sess_568,desktop
41860,5262,517,view,2026-06-08 05:27:36,sess_1601,mobile
41861,8729,565,click,2026-06-07 16:14:27,sess_4137,mobile
41862,8300,819,view,2026-06-21 18:34:22,sess_4243,desktop
41863,1171,242,click,2026-06-18 01:04:07,sess_430,desktop
41864,749,720,click,2026-06-21 02:31:58,sess_3353,laptop
41865,6229,644,view,2026-07-04 04:57:37,sess_3771,mobile
41866,8613,4,click,2026-06-15 00:20:31,sess_3306,mobile
41867,2145,558,view,2026-06-09 10:26:28,sess_800,mobile
41868,4942,528,view,2026-06-11 13:42:58,sess_29,laptop
41869,8385,496,view,2026-06-14 20:41:58,sess_3355,mobile
41870,8538,436,add_to_cart,2026-06-18 02:00:10,sess_3966,mobile
41871,4062,26,view,2026-06-22 03:30:06,sess_3441,mobile
