event_id,user_id,product_id,event_type,timestamp,session_id,device
48232,1345,854,view,2026-06-23 13:51:39,sess_4086,mobile
48233,9962,89,click,2026-06-12 15:00:30,sess_2647,laptop
48234,1639,715,view,2026-06-13 20:59:15,sess_460,mobile
48235,3737,330,view,2026-06-27 04:45:41,sess_3191,desktop
48236,7899,748,view,2026-06-09 14:05:09,sess_2031,mobile
48237,3003,884,add_to_cart,2026-06-28 09:22:21,sess_3461,desktop
48238,1252,526,click,2026-06-27 12:08:56,sess_710,laptop
48239,6522,537,view,2026-06-19 00:57:10,sess_2766,mobile
48240,3032,28,click,2026-06-12 10:42:18,sess_3576,laptop
48241,6646,521,click,2026-07-03 18:51:48,sess_62,mobile
48242,6375,67,view,2026-06-25 23:54:12,sess_2157,mobile
48243,5841,180,remove_from_cart,2026-06-25 18:51:57,sess_1984,mobile
48244,7567,205,click,2026-06-08 02:44:36,sess_4589,mobile
48245,7442,387,add_to_cart,2026-06-17 02:52:01,sess_893,desktop
48246,938,436,click,2026-06-12 21:35:00,sess_3416,mobile
48247,7658,444,wishlist,2026-06-25 05:39:27,sess_3464,desktop
48248,1480,665,view,2026-06-12 23:54:43,sess_2123,mobile
48249,9844,523,wishlist,2026-06-14 15:39:58,sess_4950,desktop
48250,954,420,view,2026-06-26 00:19:21,sess_4884,laptop
48251,7570,47,view,2026-06-12 20:29:21,sess_2972,mobile
48252,371,979,view,2026-06-19 19:59:33,sess_3098,laptop
48253,1371,523,view,2026-06-15 12:09:50,sess_16,desktop
48254,6044,890,click,2026-06-10 19:59:48,sess_4742,mobile
48255,3415,549,view,2026-06-17 19:52:13,sess_555,desktop
48256,8066,524,click,2026-06-27 23:44:57,sess_3821,laptop
48257,7406,267,add_to_cart,2026-06-10 13:32:42,sess_2973,desktop
48258,7858,332,view,2026-07-05 01:13:07,sess_4662,desktop
48259,3042,660,view,2026-07-04 17:37:08,sess_421,desktop
48260,8692,777,wishlist,2026-06-26 00:46:15,sess_4402,laptop
48261,4267,506,wishlist,2026-06-10 12:29:16,sess_2756,mobile
48262,2186,422,wishlist,2026-07-01 11:41:53,sess_1367,laptop
48263,8867,376,view,2026-06-14 13:18:08,sess_3174,desktop
48264,5394,78,view,2026-06-23 23:14:16,sess_1135,laptop
48265,5706,248,click,2026-06-19 20:15:02,sess_2799,desktop
48266,6058,1,view,2026-06-23 09:35:44,sess_4424,laptop
48267,6770,641,add_to_cart,2026-06-22 23:05:50,sess_3139,mobile
48268,4162,910,click,2026-06-21 01:21:05,sess_1537,mobile
48269,9694,43,click,2026-06-29 15:25:48,sess_2191,desktop
48270,8699,988,click,2026-06-17 08:21:12,sess_28,mobile
48271,4122,187,view,2026-06-25 14:45:54,sess_4882,mobile
48272,1916,259,wishlist,2026-06-13 09:02:38,sess_1067,desktop
48273,2785,962,purchase,2026-06-22 07:44:19,sess_1013,desktop
48274,4481,938,view,2026-06-14 10:24:56,sess_23,laptop
48275,1479,657,view,2026-06-14 08:04:17,sess_4034,desktop
48276,6,343,view,2026-06-06 23:06:35,sess_4828,mobile
48277,6777,937,view,2026-06-25 16:26:28,sess_2021,laptop
48278,1367,786,click,2026-06-27 23:41:21,sess_3450,desktop
48279,6837,6,view,2026-06-25 00:19:21,sess_1758,desktop
48280,1307,335,view,2026-06-23 15:37:08,sess_2030,mobile
48281,2306,819,add_to_cart,2026-06-23 09:55:53,sess_1784,laptop
48282,5523,292,view,2026-06-16 15:27:45,sess_4824,desktop
48283,3069,921,view,2026-06-09 00:39:29,sess_4914,desktop
48284,2808,498,view,2026-06-19 04:26:20,sess_3966,laptop
48285,4899,927,click,2026-06-24 06:21:36,sess_3898,laptop
48286,4162,962,wishlist,2026-06-13 17:21:41,sess_2619,mobile
48287,9444,104,view,2026-07-01 01:24:00,sess_3621,mobile
48288,4464,739,view,2026-06-11 17:42:27,sess_201,laptop
48289,6672,208,view,2026-06-07 08:41:46,sess_2390,laptop
48290,3796,751,remove_from_cart,2026-06-09 10:39:24,sess_916,desktop
48291,4128,719,view,2026-06-13 13:02:46,sess_377,laptop
48292,1636,83,view,2026-06-07 06:35:18,sess_2235,desktop
48293,3961,372,view,2026-06-20 17:34:56,sess_2755,mobile
48294,1929,444,view,2026-07-03 03:12:36,sess_4821,laptop
48295,1857,356,view,2026-06-11 14:51:39,sess_477,mobile
48296,329,127,click,2026-06-10 01:55:48,sess_3519,mobile
48297,8680,859,add_to_cart,2026-06-07 04:14:12,sess_1328,desktop
48298,7751,500,click,2026-07-04 09:12:32,sess_1837,laptop
48299,3432,365,add_to_cart,2026-06-17 23:43:01,sess_1518,laptop
48300,2117,382,view,2026-06-21 06:59:17,sess_1559,mobile
48301,9730,711,view,2026-06-24 20:15:15,sess_1238,desktop
48302,1956,538,click,2026-06-27 01:31:57,sess_2597,mobile
48303,1949,654,click,2026-06-13 17:51:50,sess_1080,desktop
48304,2945,416,click,2026-06-05 23:52:08,sess_3286,laptop
48305,1826,247,wishlist,2026-06-11 03:31:06,sess_3299,desktop
48306,1898,323,click,2026-06-14 19:32:04,sess_968,mobile
48307,1833,713,add_to_cart,2026-06-19 20:45:21,sess_3492,desktop
48308,7982,585,view,2026-06-18 07:43:51,sess_1377,mobile
48309,2163,149,view,2026-06-18 07:32:06,sess_3112,mobile
48310,1232,373,wishlist,2026-06-24 21:58:31,sess_282,laptop
48311,4636,150,view,2026-06-29 14:09:26,sess_1497,desktop
48312,7712,412,click,2026-06-06 11:13:58,sess_1224,laptop
48313,3075,872,click,2026-06-26 10:15:54,sess_4934,mobile
48314,2682,455,view,2026-06-08 12:58:56,sess_4348,desktop
48315,8121,882,view,2026-07-02 04:10:03,sess_3004,desktop
48316,1711,562,wishlist,2026-06-24 16:03:55,sess_3720,desktop
48317,6540,195,click,2026-06-07 11:37:41,sess_1244,mobile
48318,9388,183,click,2026-06-13 11:37:56,sess_4704,mobile
48319,2629,13,view,2026-06-07 22:41:56,sess_3057,mobile
48320,994,673,wishlist,2026-06-15 22:49:09,sess_2573,mobile
48321,4607,52,view,2026-06-28 00:05:01,sess_1542,mobile
48322,5925,152,view,2026-06-24 04:59:00,sess_2303,desktop
48323,6947,623,add_to_cart,2026-06-14 19:57:34,sess_1802,desktop
48324,6100,446,wishlist,2026-06-05 23:14:56,sess_713,desktop
48325,6969,337,view,2026-07-04 11:58:05,sess_2256,desktop
48326,9522,474,add_to_cart,2026-06-19 08:26:10,sess_1871,laptop
48327,7539,132,click,2026-06-29 17:09:33,sess_3934,mobile
48328,113,395,click,2026-07-02 10:04:03,sess_1533,laptop
48329,9201,60,click,2026-06-23 23:05:12,sess_2833,laptop
48330,3282,677,click,2026-06-08 11:54:44,sess_4502,laptop
48331,9187,669,click,2026-06-19 11:35:25,sess_1557,mobile
48332,4340,324,view,2026-06-25 17:42:48,sess_89,mobile
48333,5134,392,add_to_cart,2026-06-26 05:35:13,sess_1093,laptop
48334,5758,475,view,2026-06-06 01:08:53,sess_4158,desktop
48335,1992,487,add_to_cart,2026-06-10 14:58:47,sess_4986,desktop
48336,5226,704,view,2026-06-12 20:41:09,sess_2905,mobile
48337,868,786,wishlist,2026-07-02 18:53:25,sess_3267,desktop
48338,6473,550,click,2026-06-16 10:39:33,sess_3098,mobile
48339,580,87,add_to_cart,2026-06-22 16:30:56,sess_3292,laptop
48340,3828,719,view,2026-06-24 02:54:45,sess_358,desktop
48341,655,73,view,2026-06-06 16:17:12,sess_4438,mobile
48342,3800,168,view,2026-06-10 19:24:58,sess_2181,mobile
48343,3011,538,view,2026-06-08 00:41:01,sess_3831,mobile
48344,1944,824,add_to_cart,2026-06-29 15:51:45,sess_2407,laptop
48345,1900,222,click,2026-06-25 08:22:44,sess_4985,laptop
48346,8227,645,view,2026-06-08 18:19:38,sess_1612,laptop
48347,2763,57,add_to_cart,2026-06-07 07:20:49,sess_670,laptop
48348,9983,656,wishlist,2026-06-27 13:04:38,sess_4012,mobile
48349,9148,231,view,2026-06-18 23:12:10,sess_3171,mobile
48350,1827,539,view,2026-06-29 17:28:29,sess_4453,laptop
48351,483,772,click,2026-06-17 02:59:49,sess_3939,mobile
48352,5534,561,view,2026-06-07 10:04:31,sess_83,desktop
48353,5906,465,view,2026-06-15 12:31:01,sess_2135,mobile
48354,1420,232,view,2026-06-13 23:40:12,sess_1206,mobile
48355,9646,265,view,2026-06-25 20:24:36,sess_4714,laptop
48356,4885,74,click,2026-06-22 03:56:20,sess_992,mobile
48357,4585,17,add_to_cart,2026-06-25 10:08:41,sess_3742,desktop
48358,2233,749,view,2026-06-23 09:31:59,sess_4702,laptop
48359,3917,380,view,2026-06-10 19:48:44,sess_3760,mobile
48360,6385,280,view,2026-06-07 16:11:00,sess_190,mobile
48361,3580,99,wishlist,2026-06-16 19:08:44,sess_2967,desktop
48362,5970,29,click,2026-06-22 20:44:15,sess_2721,mobile
48363,7056,38,purchase,2026-06-28 02:51:51,sess_795,mobile
48364,6101,28,click,2026-06-09 17:28:39,sess_725,desktop
48365,8900,694,view,2026-06-10 18:31:31,sess_1252,laptop
48366,2029,214,click,2026-06-22 07:50:28,sess_419,desktop
48367,3417,228,add_to_cart,2026-06-12 15:15:25,sess_2730,mobile
48368,2019,645,view,2026-07-02 19:20:04,sess_1340,mobile
48369,716,384,view,2026-06-17 10:16:40,sess_4298,laptop
48370,9822,259,wishlist,2026-06-27 08:10:44,sess_3954,mobile
48371,3525,455,add_to_cart,2026-07-04 23:21:12,sess_4189,laptop
48372,756,78,view,2026-06-24 13:28:03,sess_4699,laptop
48373,8411,192,view,2026-06-13 17:51:26,sess_3524,mobile
48374,9798,32,view,2026-06-30 15:51:46,sess_1004,laptop
48375,870,938,remove_from_cart,2026-07-01 07:39:45,sess_4984,desktop
48376,8793,535,view,2026-06-11 23:55:55,sess_4082,desktop
48377,7983,322,add_to_cart,2026-06-26 16:28:41,sess_2201,laptop
48378,8068,944,click,2026-06-08 14:02:22,sess_4436,mobile
48379,9800,43,click,2026-06-09 13:42:54,sess_1404,desktop
48380,5731,79,view,2026-06-12 03:34:43,sess_2382,desktop
48381,6715,268,click,2026-06-16 02:12:38,sess_1928,laptop
48382,9626,272,add_to_cart,2026-06-26 15:38:30,sess_1787,mobile
48383,8751,821,click,2026-06-28 20:15:03,sess_341,desktop
48384,7651,493,click,2026-06-25 19:15:04,sess_1406,laptop
48385,7203,6,purchase,2026-07-01 11:56:00,sess_3204,laptop
48386,2421,229,click,2026-06-18 19:40:32,sess_3748,desktop
48387,6405,852,view,2026-06-08 16:01:20,sess_3461,laptop
48388,1575,310,wishlist,2026-06-15 20:10:27,sess_2398,laptop
48389,2180,459,wishlist,2026-06-10 17:24:00,sess_3655,mobile
48390,5013,957,click,2026-06-14 08:48:31,sess_4675,desktop
48391,6070,804,add_to_cart,2026-06-06 21:24:23,sess_4673,mobile
48392,9566,576,wishlist,2026-06-13 02:34:18,sess_533,laptop
48393,7502,374,view,2026-06-10 23:06:52,sess_1640,laptop
48394,4989,687,view,2026-07-01 16:47:26,sess_1519,desktop
48395,1322,198,view,2026-07-02 08:10:20,sess_3177,mobile
48396,2993,786,click,2026-06-09 12:22:55,sess_3618,laptop
48397,854,772,click,2026-06-13 05:15:20,sess_1073,mobile
48398,4022,531,click,2026-06-19 03:43:45,sess_4922,mobile
48399,913,568,wishlist,2026-06-28 07:02:42,sess_2452,mobile
48400,1353,139,view,2026-06-07 00:25:22,sess_600,mobile
48401,8056,122,add_to_cart,2026-06-20 10:21:09,sess_1224,laptop
48402,7612,835,add_to_cart,2026-06-14 17:25:34,sess_1567,laptop
48403,9817,179,view,2026-06-20 07:57:15,sess_1582,laptop
48404,2784,706,add_to_cart,2026-06-11 22:55:51,sess_733,laptop
48405,9963,547,view,2026-06-21 06:38:49,sess_129,mobile
48406,5338,148,view,2026-06-28 09:17:41,sess_3846,laptop
48407,9069,449,wishlist,2026-06-13 17:18:42,sess_1694,desktop
48408,770,51,view,2026-06-21 06:09:04,sess_3348,laptop
48409,723,119,view,2026-06-30 12:21:45,sess_3600,desktop
48410,2666,214,purchase,2026-06-19 05:10:43,sess_3493,laptop
48411,6707,611,view,2026-06-15 15:39:04,sess_2865,desktop
48412,5807,743,click,2026-06-20 11:26:23,sess_1760,laptop
48413,2190,58,purchase,2026-06-24 07:23:30,sess_2195,desktop
48414,8930,698,click,2026-07-01 16:56:55,sess_1878,desktop
48415,2888,550,click,2026-06-05 22:01:10,sess_4749,mobile
48416,8385,13,purchase,2026-06-26 18:40:47,sess_4689,laptop
48417,339,734,view,2026-06-25 19:42:25,sess_1597,desktop
48418,2570,434,click,2026-06-29 02:43:39,sess_2483,mobile
48419,1781,668,remove_from_cart,2026-06-14 18:59:32,sess_4961,mobile
48420,8262,650,view,2026-06-08 01:14:50,sess_151,mobile
48421,174,105,view,2026-06-11 13:12:27,sess_786,laptop
48422,2788,148,click,2026-06-27 03:17:57,sess_3216,desktop
48423,6651,4,view,2026-06-14 05:25:21,sess_2294,mobile
48424,7575,712,wishlist,2026-06-19 05:00:17,sess_3483,mobile
48425,9296,447,click,2026-06-23 07:29:52,sess_1944,desktop
48426,6550,25,wishlist,2026-06-23 02:11:44,sess_116,mobile
48427,5581,963,add_to_cart,2026-06-13 12:37:03,sess_271,mobile
48428,366,739,add_to_cart,2026-06-13 23:52:41,sess_4173,desktop
48429,9752,510,click,2026-06-25 03:57:30,sess_3936,desktop
48430,5455,468,click,2026-06-20 20:00:38,sess_828,laptop
48431,707,1,view,2026-06-10 22:27:33,sess_2538,mobile
48432,6187,466,view,2026-06-11 03:47:51,sess_1412,desktop
48433,6115,80,add_to_cart,2026-06-28 07:02:59,sess_3877,laptop
48434,5059,907,wishlist,2026-06-23 09:44:53,sess_36,mobile
48435,1723,177,purchase,2026-06-14 12:58:14,sess_3522,laptop
48436,5956,195,purchase,2026-06-08 09:11:31,sess_3386,laptop
48437,2573,895,wishlist,2026-06-15 17:01:22,sess_868,desktop
48438,5247,652,view,2026-06-18 21:26:08,sess_923,laptop
48439,599,146,add_to_cart,2026-06-19 20:04:33,sess_4677,mobile
48440,4477,423,click,2026-06-16 15:29:23,sess_2901,mobile
48441,1469,798,view,2026-06-14 13:15:47,sess_726,desktop
48442,4109,866,view,2026-07-02 21:50:57,sess_4470,mobile
48443,7057,100,click,2026-06-14 10:40:23,sess_95,mobile
48444,5802,717,purchase,2026-06-12 16:24:46,sess_2032,mobile
48445,3917,105,view,2026-06-17 02:33:44,sess_2451,desktop
48446,7236,216,add_to_cart,2026-06-11 13:43:47,sess_4922,mobile
48447,6976,591,click,2026-06-05 20:01:02,sess_4621,laptop
48448,4295,964,view,2026-06-16 13:41:02,sess_1184,mobile
48449,979,374,view,2026-06-22 21:58:30,sess_937,desktop
48450,219,353,remove_from_cart,2026-06-21 10:18:37,sess_2489,laptop
48451,8958,645,click,2026-07-03 11:47:47,sess_1151,mobile
48452,7785,391,wishlist,2026-06-23 21:59:13,sess_4992,desktop
48453,7199,419,click,2026-06-24 23:16:05,sess_716,desktop
48454,8482,897,click,2026-06-21 01:17:12,sess_2189,desktop
48455,6693,996,remove_from_cart,2026-07-02 15:20:54,sess_3672,mobile
48456,6467,761,view,2026-06-06 17:57:23,sess_4202,mobile
48457,288,713,view,2026-06-15 00:52:19,sess_4623,mobile
48458,9427,287,add_to_cart,2026-06-12 20:27:44,sess_4337,mobile
48459,6332,941,add_to_cart,2026-06-13 18:05:58,sess_3369,laptop
48460,9217,739,view,2026-06-24 01:57:37,sess_1636,laptop
48461,2544,994,wishlist,2026-06-24 10:39:16,sess_2179,desktop
48462,8727,519,click,2026-06-25 05:18:02,sess_4125,laptop
48463,9460,531,add_to_cart,2026-07-02 22:19:50,sess_4993,desktop
48464,2606,856,wishlist,2026-06-19 14:57:15,sess_3312,desktop
48465,3778,337,view,2026-06-06 23:18:26,sess_4964,mobile
48466,7247,321,click,2026-07-05 13:29:59,sess_546,laptop
48467,7924,72,wishlist,2026-06-11 23:09:14,sess_3944,mobile
48468,8189,253,wishlist,2026-06-27 08:38:49,sess_4351,mobile
48469,8578,420,click,2026-06-14 07:11:07,sess_3732,laptop
48470,3414,422,view,2026-06-17 07:44:55,sess_4523,laptop
48471,5556,973,click,2026-06-26 21:10:11,sess_3533,laptop
48472,4444,242,view,2026-06-30 06:50:47,sess_2472,laptop
48473,2607,434,view,2026-06-27 21:37:48,sess_1562,desktop
48474,1096,819,view,2026-07-04 07:13:34,sess_3794,desktop
48475,6234,729,view,2026-06-28 01:12:37,sess_4736,mobile
48476,5251,292,view,2026-06-20 03:46:24,sess_4149,mobile
48477,9008,791,click,2026-06-17 11:34:26,sess_4809,laptop
48478,9996,265,view,2026-06-08 17:26:00,sess_1479,mobile
48479,2516,584,add_to_cart,2026-07-04 18:21:34,sess_1463,desktop
48480,5057,887,view,2026-06-24 14:50:45,sess_4476,laptop
48481,4211,257,purchase,2026-06-24 15:22:12,sess_1841,desktop
48482,2005,379,purchase,2026-06-18 14:35:56,sess_1766,laptop
48483,7013,113,view,2026-06-23 13:03:52,sess_4923,mobile
48484,8100,259,view,2026-06-07 01:43:06,sess_4819,desktop
48485,1462,603,add_to_cart,2026-07-01 02:38:17,sess_800,mobile
48486,5637,692,click,2026-06-08 05:45:40,sess_1869,laptop
48487,1569,20,click,2026-06-14 02:03:28,sess_4901,mobile
48488,1015,275,remove_from_cart,2026-06-29 07:41:00,sess_1236,laptop
48489,8566,703,click,2026-06-26 04:59:44,sess_3609,mobile
48490,2876,157,wishlist,2026-06-30 06:59:59,sess_4923,desktop
48491,5435,476,view,2026-06-25 04:56:20,sess_2955,laptop
48492,6720,58,view,2026-06-18 07:07:54,sess_498,laptop
48493,4469,979,click,2026-06-19 14:19:15,sess_1529,desktop
48494,4930,43,add_to_cart,2026-07-03 16:25:17,sess_3431,desktop
48495,124,49,click,2026-06-18 23:16:34,sess_1631,desktop
48496,6319,798,purchase,2026-06-19 03:03:05,sess_654,desktop
48497,4093,201,view,2026-06-30 04:33:29,sess_1143,laptop
48498,2321,182,click,2026-07-01 15:31:06,sess_4880,laptop
48499,1755,675,view,2026-06-23 02:49:53,sess_3552,laptop
48500,6408,506,wishlist,2026-06-13 18:39:13,sess_1417,desktop
48501,3908,594,click,2026-07-05 16:54:13,sess_690,desktop
48502,5613,633,purchase,2026-06-11 08:26:21,sess_825,laptop
48503,5381,74,click,2026-07-03 06:25:11,sess_1468,desktop
48504,3252,416,view,2026-06-10 05:20:48,sess_760,desktop
48505,7649,310,view,2026-06-16 23:53:28,sess_1992,laptop
48506,311,624,view,2026-06-30 02:12:00,sess_168,desktop
48507,8800,854,click,2026-07-03 05:46:23,sess_4849,laptop
48508,1526,345,view,2026-06-09 10:17:29,sess_1040,laptop
48509,374,532,view,2026-06-28 11:55:42,sess_1327,mobile
48510,2177,779,click,2026-06-07 04:00:50,sess_4570,mobile
48511,6365,173,click,2026-06-24 02:13:57,sess_2888,mobile
48512,5201,912,view,2026-06-08 06:39:32,sess_3657,mobile
48513,3032,499,click,2026-06-11 17:22:32,sess_846,laptop
48514,7978,335,view,2026-06-08 09:21:53,sess_523,desktop
48515,6511,924,click,2026-06-19 13:11:08,sess_2009,mobile
48516,7307,141,view,2026-06-08 01:01:54,sess_2095,laptop
48517,959,295,add_to_cart,2026-06-20 23:34:23,sess_1446,desktop
48518,1733,206,wishlist,2026-06-06 11:10:36,sess_2156,mobile
48519,6509,130,view,2026-06-14 14:59:17,sess_1982,desktop
48520,676,678,add_to_cart,2026-06-24 19:01:26,sess_4010,desktop
48521,6140,439,click,2026-06-30 14:10:27,sess_3194,desktop
48522,7996,988,view,2026-06-30 16:33:53,sess_1752,desktop
48523,7756,774,click,2026-06-25 20:33:38,sess_4176,mobile
48524,3707,716,wishlist,2026-06-22 09:32:39,sess_2877,mobile
48525,8256,153,remove_from_cart,2026-06-28 06:21:17,sess_1777,mobile
48526,6816,420,view,2026-06-08 13:48:34,sess_4408,desktop
48527,9326,975,view,2026-06-16 09:04:07,sess_2893,desktop
48528,3599,33,view,2026-06-23 16:18:27,sess_1191,mobile
48529,9302,575,view,2026-07-05 05:29:57,sess_3698,mobile
48530,9803,172,wishlist,2026-06-09 19:51:08,sess_1961,laptop
48531,733,477,click,2026-06-19 18:02:03,sess_4507,laptop
48532,1469,256,click,2026-06-17 12:22:17,sess_3770,desktop
48533,6570,684,view,2026-06-06 10:45:09,sess_4667,desktop
48534,6569,490,click,2026-07-03 20:28:38,sess_3107,laptop
48535,3198,637,wishlist,2026-06-26 13:49:07,sess_3592,desktop
48536,1687,332,wishlist,2026-06-20 10:51:01,sess_182,desktop
48537,2085,651,view,2026-07-03 16:37:56,sess_2379,mobile
48538,1797,207,click,2026-06-16 00:53:26,sess_40,mobile
48539,9932,478,view,2026-07-01 18:44:23,sess_4807,mobile
48540,8541,54,view,2026-06-21 02:40:12,sess_214,laptop
48541,69,714,click,2026-06-15 03:01:02,sess_3892,desktop
48542,1793,163,purchase,2026-06-21 19:47:40,sess_4516,mobile
48543,9805,424,click,2026-06-28 10:32:11,sess_3891,mobile
48544,7008,638,view,2026-07-01 12:41:31,sess_1733,mobile
48545,2261,484,purchase,2026-06-07 02:42:30,sess_3111,mobile
48546,2612,598,wishlist,2026-06-14 03:50:29,sess_4170,desktop
48547,7656,933,wishlist,2026-06-29 02:57:58,sess_1950,desktop
48548,9153,418,add_to_cart,2026-06-24 21:15:30,sess_2132,laptop
48549,8747,921,view,2026-06-26 23:38:48,sess_1357,mobile
48550,5965,647,view,2026-06-11 11:59:15,sess_1587,desktop
48551,4845,16,add_to_cart,2026-06-25 04:14:05,sess_3978,laptop
48552,3758,662,add_to_cart,2026-06-11 12:28:32,sess_4311,desktop
48553,3428,15,click,2026-06-22 02:08:17,sess_685,desktop
48554,283,146,view,2026-06-20 20:37:46,sess_1728,mobile
48555,4797,99,view,2026-07-03 23:25:34,sess_2696,desktop
48556,2415,841,view,2026-06-07 16:54:18,sess_1414,desktop
48557,7772,580,add_to_cart,2026-07-04 06:13:55,sess_1873,desktop
48558,9949,850,view,2026-06-22 12:09:36,sess_4838,mobile
48559,4785,344,wishlist,2026-06-25 23:30:45,sess_2985,mobile
48560,1334,554,click,2026-06-14 03:22:26,sess_833,laptop
48561,2249,651,view,2026-07-02 03:41:48,sess_483,laptop
48562,1100,527,add_to_cart,2026-06-09 02:23:30,sess_3546,laptop
48563,5620,991,click,2026-07-04 13:16:24,sess_1039,desktop
48564,9526,44,wishlist,2026-06-20 18:03:13,sess_1182,laptop
48565,9716,570,click,2026-06-17 01:38:51,sess_4347,desktop
48566,2776,264,view,2026-06-09 17:11:40,sess_4317,laptop
48567,9476,887,click,2026-07-01 03:18:32,sess_1649,laptop
48568,7726,419,view,2026-06-09 03:16:06,sess_3686,laptop
48569,5587,538,wishlist,2026-06-08 07:46:34,sess_2468,mobile
48570,9268,797,click,2026-06-22 21:42:56,sess_1627,mobile
48571,8811,380,purchase,2026-06-22 01:43:16,sess_2719,mobile
48572,3945,567,view,2026-07-05 09:27:17,sess_601,mobile
48573,4941,733,view,2026-06-11 07:34:28,sess_3399,laptop
48574,6685,607,view,2026-06-22 19:11:42,sess_4269,laptop
48575,1732,193,click,2026-06-29 16:44:07,sess_4136,desktop
48576,3759,47,click,2026-07-03 04:33:29,sess_3689,desktop
48577,5791,718,view,2026-06-27 11:16:06,sess_4872,desktop
48578,305,110,wishlist,2026-06-07 23:54:56,sess_4697,desktop
48579,7807,249,view,2026-07-01 08:13:24,sess_1706,mobile
48580,3371,880,view,2026-06-30 08:53:48,sess_4184,desktop
48581,2067,630,view,2026-06-27 07:38:53,sess_3544,mobile
48582,3851,217,remove_from_cart,2026-06-20 10:02:12,sess_4663,laptop
48583,7283,518,remove_from_cart,2026-06-28 20:12:30,sess_2346,mobile
48584,4898,746,view,2026-06-26 00:12:36,sess_2969,laptop
48585,2147,517,click,2026-06-08 15:54:13,sess_4097,desktop
48586,3726,30,view,2026-06-20 02:53:26,sess_3246,laptop
48587,3870,87,click,2026-06-27 22:19:54,sess_412,desktop
48588,1491,889,view,2026-07-04 19:33:19,sess_1585,laptop
48589,6911,23,remove_from_cart,2026-06-13 14:33:39,sess_4299,laptop
48590,3594,247,view,2026-06-06 10:20:49,sess_383,mobile
48591,9181,472,purchase,2026-07-01 05:20:15,sess_166,desktop
48592,1866,630,add_to_cart,2026-06-18 08:32:51,sess_2080,mobile
48593,9879,125,view,2026-06-09 22:45:28,sess_4843,laptop
48594,1081,899,click,2026-06-22 03:36:32,sess_842,laptop
48595,5751,411,wishlist,2026-07-02 09:19:07,sess_3535,laptop
48596,9046,106,view,2026-06-13 03:21:21,sess_4925,mobile
48597,6841,956,click,2026-07-03 00:59:41,sess_2400,laptop
48598,4275,164,view,2026-06-06 03:30:33,sess_4634,desktop
48599,2025,191,purchase,2026-06-28 04:18:07,sess_4556,desktop
48600,163,246,view,2026-06-06 21:11:41,sess_2714,desktop
48601,70,580,view,2026-07-02 07:00:47,sess_2684,laptop
48602,81,146,view,2026-06-11 18:50:15,sess_2707,desktop
48603,6507,347,wishlist,2026-06-21 09:36:28,sess_340,desktop
48604,7761,892,view,2026-06-22 07:44:54,sess_877,desktop
48605,2170,82,view,2026-06-18 12:12:45,sess_565,desktop
48606,5980,307,click,2026-07-05 09:12:40,sess_3764,laptop
48607,1819,756,purchase,2026-07-01 17:52:18,sess_1483,desktop
48608,2154,864,purchase,2026-06-06 23:54:52,sess_4902,laptop
48609,4679,843,purchase,2026-06-29 11:26:37,sess_517,laptop
48610,7039,488,view,2026-07-04 12:04:15,sess_3469,desktop
48611,2628,519,click,2026-06-06 09:10:34,sess_3128,desktop
48612,423,151,view,2026-07-03 04:56:51,sess_4817,laptop
48613,712,54,view,2026-06-29 05:50:00,sess_244,laptop
48614,3765,798,wishlist,2026-06-14 13:34:12,sess_1620,laptop
48615,499,310,purchase,2026-06-22 14:46:09,sess_50,laptop
48616,8808,276,purchase,2026-06-20 19:06:40,sess_1648,desktop
48617,2994,99,view,2026-06-07 05:32:34,sess_4228,mobile
48618,5394,483,click,2026-06-13 21:06:22,sess_1375,desktop
48619,7692,42,purchase,2026-06-27 03:30:40,sess_3943,mobile
48620,6582,730,view,2026-06-14 08:44:24,sess_3143,desktop
48621,9913,877,view,2026-06-10 09:42:51,sess_2337,mobile
48622,4342,627,add_to_cart,2026-06-09 07:36:05,sess_697,desktop
48623,6240,726,view,2026-06-24 01:10:08,sess_1372,desktop
48624,3258,503,view,2026-06-26 16:29:34,sess_2440,mobile
48625,821,402,remove_from_cart,2026-06-15 16:23:21,sess_4173,laptop
48626,3799,127,click,2026-07-03 11:40:02,sess_4512,mobile
48627,5513,25,click,2026-06-09 04:40:31,sess_2461,laptop
48628,2158,453,click,2026-06-15 02:19:27,sess_4993,mobile
48629,7834,592,click,2026-06-22 02:24:38,sess_4196,laptop
48630,6466,942,view,2026-06-30 17:15:55,sess_4256,mobile
48631,9432,168,view,2026-06-12 16:28:11,sess_2228,mobile
48632,4755,129,view,2026-06-29 11:29:15,sess_3831,mobile
48633,3791,999,view,2026-06-15 04:16:34,sess_1847,mobile
48634,6264,449,wishlist,2026-06-29 00:18:32,sess_1657,desktop
48635,5849,889,view,2026-06-30 05:02:03,sess_2053,desktop
48636,3573,396,add_to_cart,2026-06-16 10:47:42,sess_3595,laptop
48637,2249,363,wishlist,2026-07-01 23:19:34,sess_4320,laptop
48638,7535,189,add_to_cart,2026-06-25 22:17:37,sess_3437,mobile
48639,197,720,view,2026-06-15 02:20:43,sess_307,mobile
48640,2888,831,purchase,2026-06-14 04:25:14,sess_1182,mobile
48641,878,411,click,2026-06-22 05:58:54,sess_2167,mobile
48642,7823,240,wishlist,2026-06-18 12:03:20,sess_3777,desktop
